3612
2	7358	107	60
0	2620	9149	216
0	9150	3426	2
0	5436	6193	2
2	3222	222	19
1	2159	9151	91
2	6171	6532	30
1	1225	2919	12
2	6706	936	30
0	5365	524	5
0	3484	4305	35
0	9152	340	53
0	8407	4652	72
0	4393	1915	172
0	881	799	262
1	4381	4373	11
0	7955	9153	475
2	9154	2128	224
2	3601	642	49
0	565	9155	114
0	8705	4735	208
0	7162	7172	389
2	6521	3768	19
2	9156	7	168
1	98	3206	147
0	3067	3720	66
2	7587	1838	306
1	1612	7229	18
2	5074	642	49
1	9157	7486	47
2	2267	2919	30
1	879	9158	16
1	439	434	93
0	8566	7915	200
0	9159	3014	114
0	3339	5846	195
0	4020	3454	0
0	4906	9160	7
1	2312	7206	44
0	9161	4462	55
2	9162	987	49
1	1511	2271	147
2	290	869	30
0	3418	1032	170
1	7	7446	228
1	7	8043	330
0	4009	2829	177
0	8704	7377	7
0	762	3005	114
0	1892	5190	114
0	1665	5945	486
0	3251	6061	497
0	4150	9163	80
1	3297	6372	15
2	2071	3739	9
0	3403	8721	601
0	3658	5426	403
0	1735	3013	442
2	7260	3205	102
2	2835	2029	291
1	9164	2901	81
0	1361	4042	114
0	4068	508	602
1	3634	5855	11
0	1379	1171	107
0	7800	8632	113
2	5611	863	174
0	3679	1414	5
1	7156	1181	11
2	8379	925	224
2	2119	676	191
0	736	961	2
0	2330	6842	415
2	1341	491	102
0	2046	9165	35
0	3057	9166	99
1	362	6502	16
0	5893	5642	211
0	6304	9167	23
1	9168	2334	11
0	4826	2434	7
2	7173	2110	19
2	749	6184	19
0	339	5857	7
2	6078	745	224
0	3833	3478	2
0	4127	3682	72
2	3697	430	19
0	28	9169	603
3	97	7779	40
0	6281	9170	424
1	550	4132	31
2	2751	242	30
1	1522	9171	330
2	7498	1234	94
2	6245	814	30
0	2000	1053	66
0	219	5069	604
0	2506	3989	80
0	6574	6499	154
2	9172	7272	33
1	2191	6651	15
2	8312	2332	8
0	978	5816	154
2	9173	54	24
2	8102	4376	30
0	7393	1938	72
0	229	2118	495
2	4340	2996	140
3	364	2326	86
0	1494	7103	7
0	7166	3613	385
1	244	6183	77
1	244	7656	77
0	4824	9174	7
0	8087	9175	5
0	719	3931	2
0	2359	5280	80
0	1021	2865	72
0	8375	3521	211
0	455	3798	605
2	9176	2636	49
1	4825	4304	20
0	9177	350	53
0	2593	8021	211
0	9178	2128	550
0	1712	17	5
0	9179	2172	2
0	9180	4883	182
2	6530	362	60
0	9181	1122	211
0	1384	6841	35
0	8238	3729	7
0	1451	1450	5
2	9182	3420	340
1	3997	487	38
0	6107	6176	5
0	119	6597	66
0	9183	888	605
2	194	6319	19
0	2466	9184	66
2	9185	28	183
1	2220	9186	93
2	9187	2128	168
0	551	2759	35
2	7119	126	139
0	221	3628	39
0	205	8820	172
2	954	610	270
0	3683	9188	101
0	9189	8778	539
0	7141	9190	96
0	2762	8135	114
0	1815	9191	35
2	9192	28	32
2	1668	54	24
0	5491	9193	90
0	1152	9012	101
1	2119	2086	44
2	6542	459	26
0	1939	450	113
0	3870	2345	7
0	7348	3513	66
0	1507	2034	72
1	68	4543	11
0	1414	1194	35
0	1995	9194	244
1	984	9195	41
1	1991	4762	44
2	9196	1135	60
3	1577	159	40
2	8020	450	30
1	2458	9197	93
1	1345	7281	28
2	5218	6212	224
2	8861	8752	224
1	550	1970	31
1	550	9198	36
1	1522	6227	228
0	2768	9199	244
0	6245	9200	205
0	9201	5110	59
0	9202	9203	259
0	9204	3833	7
2	3151	2	49
2	7211	33	54
2	5512	244	112
0	8296	1277	2
0	9205	2187	39
0	1047	596	377
2	8239	8752	306
2	9206	1522	224
1	5069	2363	407
2	9207	552	54
1	881	1696	20
2	2776	9208	19
1	804	9001	12
2	6685	186	30
0	9209	840	410
0	1437	7593	2
2	9210	7	224
0	8301	861	7
0	9211	5122	371
1	186	1957	15
1	3550	3698	15
1	1598	9212	44
2	2795	3640	30
0	159	409	284
0	8560	9213	537
3	7640	159	40
1	2443	1812	188
0	4908	2848	427
0	6692	5815	59
1	54	8746	52
1	875	7068	15
0	1080	4027	7
2	5882	6153	54
1	328	7001	20
3	2647	2726	40
0	62	3255	72
2	7882	646	60
1	181	1566	12
0	3233	873	7
3	3985	746	86
1	532	2757	47
0	9214	5219	172
0	566	4284	114
0	3937	4274	128
0	4745	9215	135
0	9216	9217	23
0	9218	49	35
0	1119	8474	85
0	3928	925	550
2	9219	244	112
0	3355	1133	201
1	1218	789	27
0	5957	361	101
2	9220	3586	575
2	6146	872	9
2	7960	2512	102
2	4076	583	60
0	9002	745	356
1	1223	5239	81
1	2636	6569	47
0	7486	7537	211
0	276	275	7
0	6588	7964	72
1	4666	9221	11
1	707	802	11
0	7915	9222	35
2	9223	54	24
1	2011	7558	93
0	5130	3287	259
0	9224	9225	113
0	711	4874	2
0	4848	1870	2
0	4848	8004	35
1	9226	9227	13
1	925	9228	228
0	95	5438	116
0	9229	4564	337
0	4349	5313	59
1	1522	9230	228
1	1522	9231	228
0	6858	5603	254
1	2919	7991	15
2	7993	1940	143
0	8545	8576	66
0	7258	5530	130
1	9232	774	11
1	4234	7852	31
0	963	1866	190
0	3222	2486	7
2	7932	1083	10
1	1310	1933	16
2	2177	3248	19
2	1226	141	30
2	4308	1219	54
1	2403	5016	11
2	1911	3693	73
0	8008	3689	2
0	4393	479	172
0	9233	4871	114
0	8256	8758	537
0	9234	4385	7
0	8111	5690	72
0	361	3313	128
0	9235	40	446
0	3115	2502	128
0	6968	7021	72
0	2350	1737	72
2	7019	2582	30
2	9236	7	168
1	3116	2232	11
0	9237	6461	2
0	2213	3106	39
2	8421	8994	224
0	8272	9238	531
1	2	8623	47
0	430	8445	114
2	3927	2919	30
0	3987	8315	96
0	1065	9234	7
1	54	8174	52
1	54	9239	52
1	989	552	12
2	605	917	54
2	9240	7	168
2	7241	4790	73
1	1892	4800	11
1	58	3889	93
2	9241	925	168
1	787	1579	220
0	789	3655	113
1	118	8874	48
2	249	872	9
2	2132	5259	224
2	515	3504	83
0	7688	6633	72
1	2170	789	11
0	3322	7353	66
2	7097	724	19
0	8352	5910	35
1	298	9242	13
0	9243	1122	5
0	2070	8611	242
0	4914	1318	308
0	4878	798	35
2	4581	9244	110
2	8792	2359	125
0	3216	840	214
2	5061	2159	456
0	101	4769	55
0	1569	1653	5
1	9245	3431	1
2	1134	300	8
0	9246	8121	389
2	7528	954	606
0	933	9247	172
0	6845	9248	80
0	4523	6950	337
1	2128	8534	228
1	2128	9249	228
0	2790	4462	114
2	6758	9250	146
2	3230	1675	60
3	580	2512	40
1	28	9251	13
1	28	2836	13
1	925	9252	330
0	3898	6187	72
0	2125	2590	211
0	9253	5202	234
0	9254	8281	72
1	6212	9255	330
0	9256	2408	478
0	1470	9257	128
1	1689	4308	15
2	1356	8466	140
1	1083	9258	122
0	8904	7217	72
1	881	5461	20
0	5223	735	211
0	9259	2490	80
0	8149	9260	607
0	431	2905	608
0	565	5296	50
0	7660	878	534
0	9261	222	113
2	1572	2	49
1	1026	9262	11
1	1283	3686	47
0	7466	4838	135
0	6366	381	5
2	9263	1522	243
2	7523	8026	224
1	439	2624	93
0	865	1623	217
1	3125	7272	13
2	7143	2141	60
1	9264	9265	47
0	4850	5125	113
0	6359	6832	7
2	6156	1193	49
3	3997	1234	40
0	2103	8321	141
1	1760	3979	11
0	9266	1839	609
0	6361	6953	389
0	5673	2528	113
0	8992	7664	116
0	3553	543	113
0	438	9267	35
0	1990	3215	170
0	3045	4482	35
0	2653	1926	66
2	9268	762	30
0	4137	3496	50
2	7090	7	168
1	521	9269	100
2	4588	8416	224
0	4475	4474	413
1	959	9270	93
2	9271	797	30
0	9272	7604	7
0	3505	2482	39
0	9273	6161	72
0	5171	8646	80
2	1527	1802	146
2	1925	1800	26
0	1414	2936	2
0	3736	1933	2
2	2252	1379	331
0	9274	368	71
2	1881	1718	184
2	9275	925	3
0	7072	8291	66
0	97	9269	284
1	925	924	330
2	8676	375	60
1	269	1066	218
2	7439	646	60
2	2840	7	243
0	8653	9276	373
0	42	906	114
2	2142	1379	316
2	8244	1919	30
2	9277	8742	224
2	9278	518	73
1	156	1070	15
1	3138	9279	47
0	34	8723	5
1	1044	8792	15
2	5937	1193	49
0	6628	2043	55
1	159	3652	147
3	159	9280	86
1	9157	9281	47
0	8762	552	113
2	7523	8241	224
2	268	9282	30
0	1992	9283	21
2	9284	2	25
0	9285	9286	373
0	8141	8095	415
1	35	9287	16
1	1511	2549	147
0	8368	9288	23
0	7253	5416	7
2	690	453	49
0	9289	3577	7
1	332	2501	12
2	1744	581	94
2	7601	208	24
0	887	4883	106
2	8501	201	60
1	7580	9290	13
2	9291	6155	10
2	2674	3504	83
2	1899	107	60
0	1361	8210	114
2	954	432	83
2	2490	565	54
0	553	6079	136
1	59	3621	12
0	1824	7982	66
2	9292	2289	19
1	894	9293	44
0	4218	9294	128
1	1217	5491	11
0	6129	8634	72
1	3167	7038	36
0	9035	9295	373
0	8972	9087	531
2	9296	8288	54
2	9123	107	60
0	8905	2259	7
0	5409	554	138
0	7256	535	113
1	8456	9297	11
1	637	7115	27
1	107	9298	16
1	550	4031	31
1	1838	9299	330
2	1863	1776	33
0	450	6664	50
0	2773	3945	211
0	9300	7618	7
2	5520	1549	19
2	8690	705	291
2	3654	2	49
3	364	4283	40
1	162	3230	16
1	8311	548	11
2	7312	4917	73
2	6560	144	30
2	5770	54	24
0	3397	9301	7
0	1581	5912	7
2	8266	6953	435
1	1625	9116	105
0	6902	4348	35
1	439	9302	93
2	8549	162	60
1	5495	122	12
2	2018	453	146
2	5728	391	30
1	35	9303	16
2	3782	1522	224
0	8168	4763	35
2	2613	1001	10
2	9304	5762	49
0	2113	1101	116
2	86	581	549
0	5441	6264	259
0	9305	7865	180
0	856	230	66
0	3076	6249	35
0	5002	56	260
0	2406	4343	141
2	7354	2879	54
0	1075	3293	80
2	6788	107	60
2	8723	843	60
2	8255	7	243
0	2741	6437	485
1	19	9306	13
2	9307	9308	73
0	2133	7581	5
0	1781	6674	114
0	1613	2478	2
1	1688	9309	16
0	5682	5157	156
1	2128	6741	330
2	4479	360	73
2	874	1193	25
0	96	8895	7
2	741	743	158
0	6369	9310	80
0	9311	1300	2
2	2840	1522	3
2	9312	8012	224
2	1150	3936	19
0	5886	7991	35
1	1832	146	157
2	1664	583	60
2	7146	916	140
0	9313	9314	546
1	5675	9315	36
0	431	8839	61
0	565	8145	114
2	565	3325	67
1	244	9018	77
1	1198	7968	13
1	7233	6267	20
2	9316	162	60
1	2	2887	1
0	5059	6921	72
1	879	4271	16
0	9317	3558	72
0	5728	438	211
1	54	6840	52
2	8150	2128	168
0	9318	954	410
1	3418	3417	188
0	8704	3514	7
0	398	9319	113
2	5620	5069	500
1	691	9204	27
1	583	9320	16
0	8946	1276	2
2	8444	7	3
0	2929	9321	66
0	5538	493	2
2	1656	5745	10
2	2900	543	30
2	4260	7763	10
2	8073	441	19
0	9322	7287	35
2	5670	684	54
2	9323	3420	340
0	9324	5431	80
1	3017	8501	11
2	9325	7	168
1	107	7025	16
2	9326	3251	8
0	9327	6849	35
0	4679	3699	7
1	3582	2628	89
1	3106	9328	240
1	3873	6078	535
0	2693	636	7
2	8539	9329	30
1	901	8163	15
2	920	5111	60
1	6691	5888	16
0	5412	1965	72
0	8410	9330	610
2	8646	5559	125
0	177	9331	80
1	4169	9332	63
1	1187	5831	47
2	9333	568	60
2	7691	2	49
3	2429	581	86
0	3247	5927	455
0	3599	3622	7
1	8012	4053	330
0	9334	2470	260
2	3679	1960	369
2	6440	6679	49
2	9335	2089	8
1	1164	4876	27
0	5289	1860	7
1	68	3266	11
1	68	460	15
0	3020	7342	229
1	312	1251	93
1	925	7109	228
1	925	9336	330
0	8770	9178	541
1	1522	9337	330
0	6226	346	354
0	9202	3339	195
0	8419	745	356
2	5665	242	19
2	371	1018	19
0	4617	5220	382
0	414	4523	449
0	2591	9338	274
0	4721	954	214
2	2153	1148	30
2	1729	1486	139
2	9339	726	49
0	5918	9009	98
1	1718	2373	147
2	9340	2128	224
2	7867	1511	102
2	9341	1633	112
0	3048	8410	154
0	8575	9342	478
0	7448	7993	59
1	689	4434	93
2	954	2812	83
0	9343	1167	53
2	3179	427	19
1	1135	9033	16
0	19	9344	611
2	5850	208	24
2	9345	2691	8
0	1781	1665	114
2	4394	107	60
1	600	1526	27
0	8189	9286	373
1	2643	3530	137
1	2999	9346	15
0	4385	356	7
0	9347	7213	172
0	2492	9201	72
0	2152	7133	66
2	5209	225	19
0	3927	7055	72
2	5165	2875	54
0	2544	4935	7
0	7443	8963	7
1	954	8598	521
2	9348	4436	9
0	581	2056	284
0	1303	1304	72
0	125	8965	114
0	1687	2152	2
0	5946	4477	80
2	9349	208	24
0	5082	2304	0
1	2404	2121	12
1	1133	3250	28
2	9350	925	168
0	3418	317	201
1	23	8996	122
2	9351	1942	73
0	5864	1379	506
2	7598	8121	224
0	7801	9352	177
0	742	8785	216
0	1210	6563	7
3	521	4283	40
2	8798	1522	224
2	9071	2128	612
0	1213	147	377
1	97	7662	147
0	9353	6772	35
1	2997	3513	15
