7224
378	2043	82
2043	378	83
364	3206	201
3206	364	61
4761	3418	121
3418	4761	261
223	2407	164
2407	223	20
162	275	27
275	162	28
162	1200	27
1200	162	28
720	7642	36
7642	720	35
8750	6111	73
6111	8750	3
244	3599	112
3599	244	113
225	2369	76
2369	225	26
122	557	76
557	122	77
315	521	62
521	315	62
8553	8751	396
8751	8553	285
8752	8753	453
8753	8752	452
4469	797	21
797	4469	165
8754	925	324
925	8754	235
8331	6	636
6	8331	689
4281	1193	3
1193	4281	73
1637	6854	105
6854	1637	11
3802	916	57
916	3802	56
8755	8756	497
8756	8755	126
2512	1545	60
1545	2512	61
1579	5773	10
5773	1579	11
206	550	51
550	206	50
1283	8757	2
8757	1283	3
8758	7	300
7	8758	235
5508	6997	98
6997	5508	105
3548	8759	170
8759	3548	169
1728	1362	267
1362	1728	98
2522	1188	21
1188	2522	165
4811	8760	3
8760	4811	73
8761	1209	21
1209	8761	20
8762	8763	5
8763	8762	5
7186	8764	105
8764	7186	87
4372	7236	285
7236	4372	396
4714	708	10
708	4714	118
2018	148	105
148	2018	285
5728	2936	267
2936	5728	87
8036	2811	444
2811	8036	445
8765	8488	10
8488	8765	11
8563	176	285
176	8563	267
1456	8766	3
8766	1456	73
54	6307	40
6307	54	39
6072	107	28
107	6072	27
4436	8767	17
8767	4436	16
1421	5725	25
5725	1421	77
7199	5305	44
5305	7199	45
769	4820	5
4820	769	4
1842	2850	5
2850	1842	5
3418	3276	438
3276	3418	437
3622	8676	5
8676	3622	5
7	8768	661
8768	7	634
7	8769	235
8769	7	324
7	5089	235
5089	7	6
7	8770	235
8770	7	690
8771	8772	89
8772	8771	89
8773	8774	4
8774	8773	5
102	701	4
701	102	5
8576	439	42
439	8576	43
8775	8776	20
8776	8775	164
8777	6705	36
6705	8777	35
5788	3237	5
3237	5788	5
3539	459	42
459	3539	43
7269	391	21
391	7269	165
5638	375	28
375	5638	27
8778	8779	632
8779	8778	518
8564	5305	154
5305	8564	297
8780	5374	691
5374	8780	692
1794	8781	118
8781	1794	267
441	8782	20
8782	441	21
1193	3898	2
3898	1193	3
2835	8783	15
8783	2835	14
2299	8438	666
8438	2299	400
8784	3104	21
3104	8784	20
3683	5257	105
5257	3683	98
8785	4802	368
4802	8785	369
1471	7876	144
7876	1471	145
4285	2723	267
2723	4285	11
8786	4811	144
4811	8786	145
4383	3187	118
3187	4383	267
8100	364	61
364	8100	60
8787	7	300
7	8787	235
1059	1400	328
1400	1059	327
6074	5455	267
5455	6074	118
5993	1984	5
1984	5993	5
8788	7	300
7	8788	7
4568	5612	60
5612	4568	61
8789	8183	35
8183	8789	36
8790	8791	74
8791	8790	75
1122	427	164
427	1122	165
2310	1025	66
1025	2310	66
5633	208	39
208	5633	40
8792	61	77
61	8792	25
7194	8793	88
8793	7194	118
959	349	43
349	959	42
724	7705	20
7705	724	164
2575	1406	35
1406	2575	36
6240	1362	5
1362	6240	4
3655	6035	20
6035	3655	21
2488	8794	25
8794	2488	26
3217	7466	118
7466	3217	88
4412	1389	34
1389	4412	33
8795	1603	9
1603	8795	8
8796	8797	89
8797	8796	89
8798	7	324
7	8798	235
3514	3864	36
3864	3514	35
363	1942	34
1942	363	33
4371	97	61
97	4371	60
395	5047	83
5047	395	82
4598	8799	10
8799	4598	11
68	4657	23
4657	68	22
8800	2548	58
2548	8800	59
8455	6861	27
6861	8455	28
8092	925	300
925	8092	235
8801	28	14
28	8801	15
555	589	26
589	555	25
5329	2476	164
2476	5329	165
8802	5734	14
5734	8802	15
8378	2128	6
2128	8378	235
8803	2	32
2	8803	31
622	4614	98
4614	622	105
339	552	164
552	339	165
4497	8804	11
8804	4497	105
895	8805	35
8805	895	36
8806	8390	693
8390	8806	694
460	764	57
764	460	50
2128	8807	235
8807	2128	234
2128	7308	235
7308	2128	324
2128	8808	7
8808	2128	234
8076	3951	10
3951	8076	11
514	3804	46
3804	514	47
107	1867	27
1867	107	28
8809	54	39
54	8809	40
28	8810	53
8810	28	52
28	6937	53
6937	28	52
8811	4082	10
4082	8811	118
925	8812	235
8812	925	324
8770	8342	482
8342	8770	519
8676	8553	98
8553	8676	105
2691	8813	115
8813	2691	579
2525	155	11
155	2525	10
7379	7	690
7	7379	235
8814	1111	21
1111	8814	20
2582	4894	20
4894	2582	164
539	2051	50
2051	539	105
6212	8815	7
8815	6212	300
3873	7009	189
7009	3873	329
8466	8816	56
8816	8466	57
8817	8818	642
8818	8817	632
3830	107	28
107	3830	27
2374	8819	36
8819	2374	35
6510	97	136
97	6510	137
5115	300	143
300	5115	142
1326	1043	5
1043	1326	4
2799	5079	5
5079	2799	5
8820	6959	1
6959	8820	0
5665	6676	11
6676	5665	267
5069	5626	54
5626	5069	55
7140	8821	27
8821	7140	28
3993	5375	7
5375	3993	300
4584	2884	42
2884	4584	43
7550	7028	5
7028	7550	5
525	5554	165
5554	525	21
7008	694	21
694	7008	20
8822	6079	329
6079	8822	189
1911	1566	21
1566	1911	20
8823	8824	596
8824	8823	595
5468	4683	98
4683	5468	105
4724	4723	10
4723	4724	1
30	7837	35
7837	30	36
627	219	106
219	627	107
6589	54	39
54	6589	40
7994	8825	4
8825	7994	4
2054	7238	1
7238	2054	267
4216	642	3
642	4216	73
8826	453	3
453	8826	73
684	5013	165
5013	684	164
244	8017	112
8017	244	113
2685	54	39
54	2685	40
8827	5504	223
5504	8827	224
4776	4393	37
4393	4776	38
638	258	25
258	638	26
3450	7996	80
7996	3450	81
1018	5447	25
5447	1018	26
186	6588	25
6588	186	26
6324	6079	498
6079	6324	453
7116	391	21
391	7116	165
8646	559	267
559	8646	118
1802	4109	31
4109	1802	32
3657	1976	20
1976	3657	21
5142	2120	47
2120	5142	46
8612	6898	11
6898	8612	10
8828	8829	125
8829	8828	200
1026	6576	20
6576	1026	21
1283	8830	73
8830	1283	41
7248	449	11
449	7248	105
1887	58	42
58	1887	43
3352	7083	14
7083	3352	15
2793	8831	38
8831	2793	104
2980	8832	15
8832	2980	14
7492	3745	83
3745	7492	82
5147	8258	0
8258	5147	1
8624	581	136
581	8624	137
8833	1317	192
1317	8833	191
8834	2805	21
2805	8834	20
8835	54	39
54	8835	40
6863	3486	45
3486	6863	44
2785	28	254
28	2785	514
8836	5766	98
5766	8836	267
3459	830	103
830	3459	103
2593	855	26
855	2593	25
526	8837	5
8837	526	5
579	626	14
626	579	15
1800	1172	43
1172	1800	42
4853	5054	91
5054	4853	90
8838	2926	63
2926	8838	63
8839	401	160
401	8839	161
8568	3199	214
3199	8568	215
35	8840	27
8840	35	28
8039	925	324
925	8039	235
3028	3091	10
3091	3028	11
8841	5197	695
5197	8841	696
552	1672	20
1672	552	21
1904	8842	60
8842	1904	61
1762	5721	34
5721	1762	33
8153	1143	45
1143	8153	44
6239	3013	21
3013	6239	20
745	5898	189
5898	745	498
3622	5216	4
5216	3622	5
8843	2507	632
2507	8843	642
3084	767	132
767	3084	131
7	8534	235
8534	7	6
7	8844	7
8844	7	324
2344	2062	61
2062	2344	60
86	5014	60
5014	86	61
560	1959	27
1959	560	28
8845	7	324
7	8845	7
1239	8846	4
8846	1239	4
8847	13	513
13	8847	84
6715	2636	3
2636	6715	73
58	2419	43
2419	58	42
8848	1032	449
1032	8848	161
8849	8371	642
8371	8849	636
2740	5259	329
5259	2740	189
916	2419	56
2419	916	57
3310	461	77
461	3310	76
1659	7859	433
7859	1659	434
8850	5346	41
5346	8850	2
8164	6058	339
6058	8164	338
4526	400	122
400	4526	251
407	6327	76
6327	407	26
2199	6426	249
6426	2199	248
1852	159	62
159	1852	62
3703	7	300
7	3703	7
954	28	440
28	954	291
2165	8851	20
8851	2165	21
165	8852	376
8852	165	375
8786	3831	144
3831	8786	105
8056	3928	482
3928	8056	632
7242	2181	118
2181	7242	10
1379	8853	289
8853	1379	407
4612	28	52
28	4612	53
4470	8854	160
8854	4470	514
298	8855	15
8855	298	14
443	987	3
987	443	73
1758	1775	98
1775	1758	267
8790	8856	74
8856	8790	75
2302	19	250
19	2302	15
8857	4454	105
4454	8857	98
1710	6826	11
6826	1710	10
8858	8859	36
8859	8858	35
626	8860	15
8860	626	14
5408	300	14
300	5408	15
8121	8861	7
8861	8121	218
3193	4082	165
4082	3193	21
2461	3756	373
3756	2461	372
4231	3504	110
3504	4231	122
670	2506	5
2506	670	5
5151	8412	28
8412	5151	27
714	5545	82
5545	714	83
8862	8863	118
8863	8862	267
2392	3829	5
3829	2392	4
2932	6387	15
6387	2932	14
5289	339	4
339	5289	5
8864	7	234
7	8864	7
8865	1857	187
1857	8865	187
8866	2128	300
2128	8866	235
4582	2410	104
2410	4582	38
8867	2875	26
2875	8867	25
7953	7665	399
7665	7953	400
3333	7390	118
7390	3333	105
8719	102	222
102	8719	118
1688	8868	27
8868	1688	28
1008	2842	43
2842	1008	42
4129	2630	132
2630	4129	131
2128	8869	235
8869	2128	324
2128	8870	235
8870	2128	300
2128	7725	235
7725	2128	324
8389	724	164
724	8389	165
8871	1083	18
1083	8871	19
8277	8872	11
8872	8277	105
3849	5259	218
5259	3849	453
97	5107	59
5107	97	58
1675	1352	27
1352	1675	28
1522	8873	7
8873	1522	324
8874	7988	144
7988	8874	267
6813	8875	34
8875	6813	33
7701	991	55
991	7701	54
8876	2733	638
2733	8876	636
2150	5813	105
5813	2150	1
4321	2762	21
2762	4321	165
4835	5619	38
5619	4835	37
3180	97	202
97	3180	60
450	8505	25
8505	450	77
450	1456	25
1456	450	26
8877	2642	14
2642	8877	368
4844	8878	83
8878	4844	82
7758	6953	300
6953	7758	189
3069	4679	5
4679	3069	4
2159	138	134
138	2159	14
8879	1522	690
1522	8879	235
5665	5217	5
5217	5665	4
2064	642	3
642	2064	73
5846	4205	187
4205	5846	212
2778	2777	303
2777	2778	304
6721	8880	5
8880	6721	4
2026	97	61
97	2026	59
167	3352	92
3352	167	93
676	3113	19
3113	676	18
1687	1361	21
1361	1687	20
431	8830	2
8830	431	436
1409	4205	73
4205	1409	3
122	2704	25
2704	122	26
6254	162	28
162	6254	27
8881	8882	15
8882	8881	352
7048	8883	82
8883	7048	83
1472	4949	118
4949	1472	105
4375	7	300
7	4375	7
1598	5362	697
5362	1598	362
3378	2284	334
2284	3378	335
8884	2128	300
2128	8884	235
87	1604	62
1604	87	62
2908	3209	145
3209	2908	98
2908	222	26
222	2908	76
159	8885	59
8885	159	61
5047	5615	83
5615	5047	82
2	2946	73
2946	2	3
1087	190	100
190	1087	99
2944	2907	58
2907	2944	60
3903	688	18
688	3903	19
1755	992	104
992	1755	38
3541	1513	20
1513	3541	21
277	3088	59
3088	277	58
2945	7612	5
7612	2945	5
8489	6605	590
6605	8489	7
2247	8886	4
8886	2247	4
4738	4046	98
4046	4738	304
3007	7610	297
7610	3007	288
7590	8887	89
8887	7590	89
2380	303	21
303	2380	20
1033	2134	88
2134	1033	87
3164	8888	294
8888	3164	295
6012	210	33
210	6012	34
54	5640	40
5640	54	39
1952	1832	123
1832	1952	124
7058	745	218
745	7058	453
855	8545	165
8545	855	21
4909	8889	253
8889	4909	587
2090	8890	514
8890	2090	513
6801	1716	42
1716	6801	43
5404	7828	83
7828	5404	82
23	8180	19
8180	23	18
4647	477	179
477	4647	180
1665	1666	147
1666	1665	88
8891	8892	160
8892	8891	161
8241	8893	7
8893	8241	521
4543	1871	5
1871	4543	5
4877	8071	76
8071	4877	26
5740	361	190
361	5740	307
8012	8894	628
8894	8012	627
5620	1776	9
1776	5620	8
2478	8895	5
8895	2478	5
6693	4046	98
4046	6693	105
8728	705	55
705	8728	54
5924	1222	47
1222	5924	46
1473	4371	27
4371	1473	28
3586	8896	161
8896	3586	14
6782	2810	222
2810	6782	87
1171	286	21
286	1171	165
8897	6829	45
6829	8897	44
6580	1187	3
1187	6580	73
2988	726	3
726	2988	73
5259	3353	453
3353	5259	188
6611	7676	285
7676	6611	0
4701	703	147
703	4701	166
2243	1210	4
1210	2243	5
5490	1951	446
1951	5490	133
8898	8899	698
8899	8898	698
1217	6203	76
6203	1217	77
286	1406	165
1406	286	21
1978	444	21
444	1978	20
8900	4006	33
4006	8900	34
2865	8084	118
8084	2865	267
724	7943	165
7943	724	164
6847	1470	146
1470	6847	147
8901	8902	51
8902	8901	50
4604	767	132
767	4604	131
3347	6390	212
6390	3347	212
5930	122	26
122	5930	76
2657	990	105
990	2657	98
8903	8904	354
8904	8903	105
6888	1418	105
1418	6888	98
8366	6793	41
6793	8366	2
8905	372	5
372	8905	4
8906	8822	681
8822	8906	652
2133	6045	57
6045	2133	56
432	7580	111
7580	432	110
7847	3763	165
3763	7847	21
339	8907	4
8907	339	4
1549	7882	165
7882	1549	21
5414	1906	164
1906	5414	165
1476	826	165
826	1476	21
391	5154	25
5154	391	77
3932	2	3
2	3932	73
2128	2495	7
2495	2128	324
4910	7615	57
7615	4910	56
368	2625	38
2625	368	37
28	3835	15
3835	28	14
97	6521	59
6521	97	61
6176	153	11
153	6176	10
1175	8908	208
8908	1175	209
1522	8909	235
8909	1522	324
451	1689	22
1689	451	23
7701	4667	38
4667	7701	104
6260	539	57
539	6260	50
1371	2	3
2	1371	73
16	3144	4
3144	16	5
4844	993	21
993	4844	20
6236	3837	165
3837	6236	164
8910	234	5
234	8910	5
8911	8912	253
8912	8911	252
3873	8239	453
8239	3873	393
3873	5470	453
5470	3873	393
262	3392	98
3392	262	105
3830	3308	4
3308	3830	5
6798	3824	118
3824	6798	267
2799	3927	11
3927	2799	10
5357	2112	44
2112	5357	45
7604	607	133
607	7604	133
2363	4275	9
4275	2363	8
8008	244	113
244	8008	112
8748	925	234
925	8748	235
1177	7667	10
7667	1177	11
3085	1114	5
1114	3085	5
7377	3874	16
3874	7377	17
364	4755	59
4755	364	202
162	8248	27
8248	162	28
162	7161	27
7161	162	28
6443	1325	14
1325	6443	84
6387	8913	15
8913	6387	369
8914	1688	28
1688	8914	27
798	1187	3
1187	798	73
122	874	25
874	122	26
5394	2085	165
2085	5394	164
1921	8915	18
8915	1921	19
201	8916	27
8916	201	28
3996	1511	62
1511	3996	62
8917	8918	142
8918	8917	143
3116	8919	20
8919	3116	21
5689	2490	118
2490	5689	10
8612	1631	4
1631	8612	5
61	4407	25
4407	61	26
4720	669	5
669	4720	5
3257	8920	285
8920	3257	105
87	8921	63
8921	87	62
8703	8922	686
8922	8703	687
7772	642	3
642	7772	73
7570	8175	4
8175	7570	5
159	3234	59
3234	159	58
512	2799	133
2799	512	133
2	1007	2
1007	2	41
6290	448	41
448	6290	2
277	5399	201
5399	277	58
3271	6542	87
6542	3271	190
4181	4317	465
4317	4181	323
8923	8454	38
8454	8923	104
520	364	136
364	520	137
439	313	43
313	439	42
3821	689	42
689	3821	43
6608	6607	699
6607	6608	15
5479	81	44
81	5479	45
3007	993	164
993	3007	20
2641	782	21
782	2641	20
5729	35	28
35	5729	27
1456	2514	42
2514	1456	43
54	7709	40
7709	54	39
3795	3300	76
3300	3795	26
1618	8924	74
8924	1618	75
5505	5662	56
5662	5505	57
1904	581	63
581	1904	63
1955	147	47
147	1955	46
7429	3387	338
3387	7429	339
7	8925	235
8925	7	300
8926	8095	638
8095	8926	519
843	4613	27
4613	843	28
3246	4192	361
4192	3246	361
6130	8793	267
8793	6130	98
5032	8927	146
8927	5032	147
2220	7784	43
7784	2220	42
2220	6579	43
6579	2220	42
6839	5830	63
5830	6839	63
6839	1718	63
1718	6839	63
238	8928	55
8928	238	54
1919	7138	25
7138	1919	26
1256	8929	553
8929	1256	38
3937	5100	21
5100	3937	165
4606	7383	11
7383	4606	10
6498	2128	300
2128	6498	235
5213	1838	300
1838	5213	189
3408	8930	36
8930	3408	35
2898	4008	20
4008	2898	21
916	1371	50
1371	916	51
904	682	323
682	904	465
8931	8575	590
8575	8931	523
1810	1139	10
1139	1810	98
4028	8932	469
8932	4028	435
8933	3986	127
3986	8933	128
2976	7280	5
7280	2976	5
1361	6770	20
6770	1361	164
583	5702	27
5702	583	28
826	336	28
336	826	27
7598	8265	218
8265	7598	453
3762	6900	34
6900	3762	33
112	8934	44
8934	112	45
689	8935	43
8935	689	42
4168	2234	77
2234	4168	76
8936	68	26
68	8936	76
3132	3634	21
3634	3132	20
8937	8296	5
8296	8937	66
8252	8938	169
8938	8252	170
3147	219	106
219	3147	107
2988	56	91
56	2988	90
8939	8940	700
8940	8939	691
5335	2795	25
2795	5335	26
4771	8893	139
8893	4771	138
3248	1426	20
1426	3248	21
2327	1511	136
1511	2327	137
8941	8942	10
8942	8941	221
8943	97	61
97	8943	60
8944	4235	5
4235	8944	4
8945	2128	300
2128	8945	235
5279	8946	4
8946	5279	4
8947	393	11
393	8947	10
8948	6706	90
6706	8948	3
459	4688	43
4688	459	42
1978	8208	5
8208	1978	5
8949	8950	0
8950	8949	1
3167	208	39
208	3167	40
8951	5002	35
5002	8951	36
1407	8952	250
8952	1407	15
3002	6693	304
6693	3002	98
1164	8953	44
8953	1164	45
8954	190	100
190	8954	99
7332	1287	466
1287	7332	467
2409	5374	523
5374	2409	568
5180	5722	4
5722	5180	4
375	630	27
630	375	28
2442	813	267
813	2442	118
8815	576	452
576	8815	189
8955	6953	300
6953	8955	189
8956	2390	174
2390	8956	173
6836	532	3
532	6836	73
8957	7364	105
7364	8957	98
7072	2060	11
2060	7072	10
6002	1507	118
1507	6002	267
2128	3219	7
3219	2128	234
2128	3515	7
3515	2128	324
8958	3902	498
3902	8958	7
8959	1283	3
1283	8959	73
8809	3945	396
3945	8809	118
8861	576	218
576	8861	189
1278	1333	21
1333	1278	20
97	1005	60
1005	97	61
4913	8960	44
8960	4913	45
925	8331	635
8331	925	428
1522	8961	235
8961	1522	6
1522	4919	7
4919	1522	300
2282	7061	5
7061	2282	5
4749	244	113
244	4749	112
1442	3927	11
3927	1442	10
1641	791	4
791	1641	5
2278	6268	98
6268	2278	190
3535	8962	105
8962	3535	1
3865	165	91
165	3865	90
3117	925	324
925	3117	7
2925	8590	363
8590	2925	364
4261	1777	8
1777	4261	9
4234	3610	56
3610	4234	57
6986	3798	10
3798	6986	11
3845	1897	243
1897	3845	242
2394	535	77
535	2394	76
3006	2157	146
2157	3006	147
3281	480	26
480	3281	25
7604	8963	5
8963	7604	5
929	1558	33
1558	929	34
5474	3550	26
3550	5474	25
5345	663	296
663	5345	414
1976	4846	5
4846	1976	5
8964	8693	10
8693	8964	11
7377	624	11
624	7377	10
8965	1118	118
1118	8965	267
6070	3937	10
3937	6070	11
3872	5259	393
5259	3872	7
8966	7	324
7	8966	7
364	2433	59
2433	364	58
8922	8241	627
8241	8922	628
1492	901	26
901	1492	25
8967	7	6
7	8967	235
6851	1522	324
1522	6851	235
8968	8969	10
8969	8968	11
3907	6749	131
6749	3907	132
7166	7477	323
7477	7166	465
8970	7	300
7	8970	235
315	5527	62
5527	315	62
8971	8972	642
8972	8971	519
6560	1283	3
1283	6560	73
1377	5700	164
5700	1377	165
2531	3763	5
3763	2531	5
4402	97	202
97	4402	59
8973	8927	222
8927	8973	221
1733	1675	28
1675	1733	27
2583	1673	146
1673	2583	98
1044	8719	25
8719	1044	26
956	8974	205
8974	956	206
4839	3205	62
3205	4839	62
8544	2799	5
2799	8544	5
1980	5255	186
5255	1980	185
222	5496	25
5496	222	26
208	4479	40
4479	208	39
4213	1409	3
1409	4213	73
5139	4832	21
4832	5139	20
8975	7172	498
7172	8975	189
2375	1712	98
1712	2375	10
8886	8773	5
8773	8886	5
2404	3058	44
3058	2404	45
461	8976	20
8976	461	21
120	529	26
529	120	76
3224	8977	10
8977	3224	98
2660	1179	222
1179	2660	221
54	8978	40
8978	54	39
54	8979	40
8979	54	39
54	8980	40
8980	54	39
54	3129	40
3129	54	39
8981	338	0
338	8981	1
3267	2834	69
2834	3267	70
2724	586	70
586	2724	69
8982	1522	324
1522	8982	235
7308	925	234
925	7308	235
6079	8522	189
8522	6079	300
4441	8983	76
8983	4441	77
8984	1001	18
1001	8984	19
118	6470	74
6470	118	75
2429	8985	363
8985	2429	58
3937	3170	21
3170	3937	20
5213	6079	188
6079	5213	189
916	8986	50
8986	916	105
360	884	33
884	360	34
8987	1522	234
1522	8987	7
6050	1001	18
1001	6050	19
7271	8988	11
8988	7271	10
8989	208	39
208	8989	40
387	3269	5
3269	387	5
954	8990	53
8990	954	14
7167	3504	539
3504	7167	438
7195	1494	10
1494	7195	11
4426	6843	553
6843	4426	38
5259	554	558
554	5259	574
4861	7343	98
7343	4861	10
8991	8992	173
8992	8991	174
2549	86	61
86	2549	60
4618	4603	354
4603	4618	105
7156	8993	20
8993	7156	164
8994	8995	628
8995	8994	633
7295	5268	132
5268	7295	131
1923	4202	1
4202	1923	10
2411	8996	69
8996	2411	70
2471	1083	18
1083	2471	19
581	4595	63
4595	581	63
3167	8997	4
8997	3167	4
654	2962	146
2962	654	98
1032	8998	514
8998	1032	52
770	1239	105
1239	770	98
362	6673	27
6673	362	28
8999	3212	77
3212	8999	25
4875	319	5
319	4875	4
9000	9001	21
9001	9000	165
9002	6953	393
6953	9002	453
5626	1373	93
1373	5626	92
6023	2	3
2	6023	2
1008	2467	43
2467	1008	42
391	994	20
994	391	21
28	5466	15
5466	28	14
5914	881	34
881	5914	33
9003	9004	368
9004	9003	14
4579	388	10
388	4579	11
1049	5019	72
5019	1049	71
1522	9005	235
9005	1522	6
8093	9006	14
9006	8093	15
4273	3479	21
3479	4273	20
5888	801	21
801	5888	20
5888	552	164
552	5888	20
535	7371	165
7371	535	21
4271	985	4
985	4271	4
9007	7	300
7	9007	7
1310	9008	27
9008	1310	28
1310	6762	27
6762	1310	28
8203	1473	28
1473	8203	27
884	6743	132
6743	884	131
9009	3145	252
3145	9009	253
5665	1152	11
1152	5665	166
320	3132	33
3132	320	34
3978	34	11
34	3978	10
108	2125	118
2125	108	105
7008	244	113
244	7008	112
9010	8241	627
8241	9010	628
9011	9012	44
9012	9011	45
2172	713	4
713	2172	4
5175	3324	22
3324	5175	23
162	9013	27
9013	162	28
162	9014	27
9014	162	28
3400	7733	105
7733	3400	11
9015	3586	14
3586	9015	84
3137	1426	35
1426	3137	36
5118	334	105
334	5118	11
122	79	25
79	122	26
4562	8200	2
8200	4562	91
4494	334	267
334	4494	98
8872	196	26
196	8872	25
7468	7733	267
7733	7468	98
813	3636	147
3636	813	146
9016	3314	25
3314	9016	77
6616	2246	4
2246	6616	5
5945	2654	56
2654	5945	51
3497	6421	63
6421	3497	63
9017	244	113
244	9017	112
6007	3015	290
3015	6007	289
6722	8145	133
8145	6722	361
8629	7553	145
7553	8629	195
7364	7409	98
7409	7364	353
2431	9018	267
9018	2431	98
6174	8342	518
8342	6174	519
2	2998	2
2998	2	41
4959	1956	271
1956	4959	270
439	9019	43
9019	439	42
4471	5268	132
5268	4471	131
5521	8965	190
8965	5521	195
7849	9020	4
9020	7849	4
2826	4668	125
4668	2826	200
9021	3497	364
3497	9021	363
1684	214	28
214	1684	27
461	5897	25
5897	461	26
54	9022	40
9022	54	39
54	9023	40
9023	54	39
2383	7	6
7	2383	235
8140	162	28
162	8140	27
8227	107	28
107	8227	27
8495	7297	517
7297	8495	105
86	364	293
364	86	62
4009	1467	278
1467	4009	245
4753	2041	98
2041	4753	88
1227	3015	290
3015	1227	289
4731	6721	105
6721	4731	98
1890	132	34
132	1890	33
2696	4617	538
4617	2696	98
9024	1994	252
1994	9024	253
1148	1332	20
1332	1148	21
9025	6219	540
6219	9025	540
9026	5351	105
5351	9026	98
9027	1566	21
1566	9027	20
1899	4861	446
4861	1899	604
1794	2231	21
2231	1794	20
5997	2070	254
2070	5997	514
9028	1771	701
1771	9028	702
438	8828	147
8828	438	105
4109	3067	105
3067	4109	98
9029	6623	703
6623	9029	704
954	300	135
300	954	134
59	9030	44
9030	59	45
4704	4188	5
4188	4704	5
1379	4706	289
4706	1379	290
9031	4099	35
4099	9031	36
3311	107	28
107	3311	27
3102	5662	11
5662	3102	10
9032	7409	118
7409	9032	267
521	1279	60
1279	521	61
4864	1678	9
1678	4864	8
5541	9033	4
9033	5541	4
4934	11	166
11	4934	147
9034	3015	86
3015	9034	85
5897	3777	187
3777	5897	187
519	2371	34
2371	519	33
7850	201	28
201	7850	27
6360	2429	63
2429	6360	63
9035	8233	481
8233	9035	482
132	1501	33
1501	132	34
2548	1419	63
1419	2548	63
4397	2322	705
2322	4397	15
6620	9036	171
9036	6620	253
9037	3403	267
3403	9037	87
6978	1379	290
1379	6978	289
9038	2039	214
2039	9038	215
9039	954	41
954	9039	2
6770	9040	220
9040	6770	706
2034	3900	4
3900	2034	4
5898	8121	452
8121	5898	189
9041	2409	463
2409	9041	464
1008	8440	43
8440	1008	42
6953	554	558
554	6953	558
5465	1172	389
1172	5465	390
8882	105	70
105	8882	69
9042	5046	36
5046	9042	35
580	1718	62
1718	580	62
28	5367	15
5367	28	14
28	9043	15
9043	28	14
2300	9044	10
9044	2300	11
925	9045	235
9045	925	300
8373	2151	118
2151	8373	396
1522	9046	235
9046	1522	234
9047	97	61
97	9047	59
4283	2176	363
2176	4283	364
2699	1781	21
1781	2699	20
4483	7741	98
7741	4483	105
9048	2977	105
2977	9048	118
7222	8045	642
8045	7222	632
4817	9049	164
9049	4817	20
6270	7021	338
7021	6270	339
7472	4169	93
4169	7472	92
851	8008	20
8008	851	21
7426	9050	469
9050	7426	707
1310	826	27
826	1310	28
4815	9051	5
9051	4815	5
6382	2939	20
2939	6382	21
9052	8944	4
8944	9052	5
5614	4971	105
4971	5614	195
1241	4673	62
4673	1241	62
2659	4283	63
4283	2659	62
9053	8158	519
8158	9053	518
1976	552	164
552	1976	20
9051	9054	11
9054	9051	497
1220	816	3
816	1220	73
9055	8163	90
8163	9055	91
5735	2574	10
2574	5735	11
9056	8655	638
8655	9056	636
9057	7	234
7	9057	235
244	6906	112
6906	244	113
9058	5301	21
5301	9058	20
2280	59	23
59	2280	22
315	2326	62
2326	315	62
8131	917	21
917	8131	20
9059	9060	28
9060	9059	27
6579	7512	88
7512	6579	221
8065	9061	537
9061	8065	396
166	6197	10
6197	166	11
4041	28	608
28	4041	15
2044	2197	339
2197	2044	222
9062	2128	300
2128	9062	235
1283	3447	2
3447	1283	41
9063	9064	89
9064	9063	89
208	4848	40
4848	208	39
9065	4557	14
4557	9065	368
9066	2221	11
2221	9066	10
4181	3232	261
3232	4181	110
9067	6693	4
6693	9067	4
5309	450	77
450	5309	76
1538	9068	38
9068	1538	104
9069	9070	1
9070	9069	0
7026	3875	580
3875	7026	581
5590	4409	73
4409	5590	3
5434	9071	518
9071	5434	481
9072	954	14
954	9072	15
54	9073	40
9073	54	39
7787	3215	275
3215	7787	90
5060	6458	12
6458	5060	13
6332	305	77
305	6332	25
3236	2435	27
2435	3236	28
9074	9075	586
9075	9074	587
1384	9076	11
9076	1384	10
9077	5659	5
5659	9077	5
3418	3779	261
3779	3418	121
7	4237	7
4237	7	6
7	9078	7
9078	7	6
7	9079	7
9079	7	234
762	5491	20
5491	762	21
6930	3991	146
3991	6930	147
1892	719	20
719	1892	21
9080	5564	37
5564	9080	38
9081	9082	34
9082	9081	33
9083	1857	187
1857	9083	187
532	1033	73
1033	532	3
3199	2220	42
2220	3199	43
9084	205	352
205	9084	15
840	9085	291
9085	840	291
2898	3958	165
3958	2898	164
4526	4771	278
4771	4526	245
7260	746	58
746	7260	59
642	9086	31
9086	642	32
9087	9088	482
9088	9087	636
9089	1545	33
1545	9089	34
8352	7330	118
7330	8352	267
4781	58	42
58	4781	43
4688	3880	105
3880	4688	144
1162	1219	26
1219	1162	76
2963	1534	77
1534	2963	76
3437	1608	708
1608	3437	546
9090	1129	88
1129	9090	87
8788	2128	6
2128	8788	235
6345	1008	42
1008	6345	43
3371	9091	222
9091	3371	87
9092	8919	105
8919	9092	87
4618	242	21
242	4618	165
713	9093	5
9093	713	4
8994	6896	631
6896	8994	521
