5000
3	15660	7638	3
3	12312	25558	3
1	6037	38203	0
1	4203	7649	6
3	36203	21305	3
3	828	19276	3
2	24036	13940	4
2	32332	5109	1
1	13613	33807	6
1	1080	29394	13
1	18235	35808	6
1	25202	37474	0
1	20706	25938	0
1	1080	30705	13
2	10792	13815	1
2	219	4221	1
3	19549	4399	3
3	2699	16455	3
3	1461	35274	3
2	23037	23036	8
3	33401	34706	3
2	40769	11292	2
2	27428	21612	8
2	20126	893	8
1	683	25774	0
2	26152	8772	1
1	2084	39688	7
2	3066	4262	1
2	16821	20806	2
2	20408	10150	10
2	26790	10373	2
3	31832	12377	3
2	23088	6337	1
2	11378	11	4
1	27382	13312	0
1	1979	3760	7
1	8044	18423	0
3	12945	27833	3
3	15446	30300	3
2	14281	17734	1
1	221	5338	9
3	5083	24963	3
1	18601	25212	6
3	35593	39504	3
1	20639	23319	11
1	965	40103	0
2	21379	2689	1
1	18593	35187	6
1	4293	24485	0
2	38162	38161	1
1	10576	34438	9
2	5907	27808	2
2	30175	413	1
3	17270	7969	3
3	12430	1855	5
2	6309	5557	1
2	6468	2431	1
1	15053	36988	0
1	383	22430	0
3	5811	5795	3
1	28495	12808	0
1	24184	39349	11
2	17807	1518	1
1	11368	20792	6
1	21626	27165	0
1	7849	15762	0
3	36474	3773	3
2	38891	4203	2
1	530	511	0
1	20361	2246	0
2	38392	12494	1
1	4859	26151	0
2	25138	1265	1
2	37377	1018	1
0	13578	272	16
1	11387	22297	0
2	13463	19672	2
1	413	27577	0
1	2612	3210	0
2	24893	8347	2
1	22752	40208	0
3	21153	21152	3
3	7980	6815	3
3	30716	16601	3
1	4014	26610	0
2	18288	470	1
1	1375	26898	0
2	4631	4630	1
3	11097	10557	3
2	21799	7923	2
2	16250	9173	1
3	26608	25064	3
3	1509	5221	3
1	2079	18717	9
2	12924	5496	10
1	27069	27068	0
1	8278	37399	7
2	20107	2709	1
3	31891	668	3
1	2197	11771	11
1	6242	12984	0
2	34339	561	1
3	5258	24417	3
3	5029	25257	3
3	11877	9016	3
3	11657	32117	5
3	10015	4272	3
2	25321	5581	1
1	4591	14224	0
3	15460	158	3
1	1080	33926	13
2	5937	4493	1
1	689	3209	0
2	30648	413	1
2	16364	1875	8
3	6620	38103	3
1	1080	6918	13
1	214	36759	7
3	25134	25133	3
1	22651	9226	0
2	19314	12	1
2	9295	1080	15
2	29627	13470	1
1	3009	3907	0
1	7547	4588	7
3	15901	23283	3
3	12342	10908	3
1	66	21464	7
3	10454	1695	3
2	28856	8412	1
2	17837	537	1
3	31411	26681	3
2	16589	16588	2
0	23509	36041	16
2	37712	481	1
2	1473	4929	8
2	32764	9779	2
1	4203	29905	6
2	17724	3164	1
3	10368	22236	3
2	3145	2838	1
2	2574	7168	1
1	2651	30944	6
1	6375	6374	0
1	31043	22373	6
1	3384	4040	0
1	634	28986	0
1	2976	20795	7
3	8834	1609	3
2	20111	17001	1
3	1105	29031	3
2	9096	481	1
2	4921	2818	10
1	1604	17108	6
1	33476	33475	6
3	18607	4286	3
1	4176	11068	11
3	16358	11184	3
3	32258	6567	3
2	21260	21259	8
2	1396	3776	10
2	39573	4043	1
1	221	11869	9
2	38622	2102	1
1	7066	21683	0
3	12352	17856	3
3	25734	7205	3
1	5994	27058	9
2	15079	15078	1
3	14505	1498	3
2	28061	2771	1
1	12726	26825	0
3	3781	10302	3
0	9937	3856	16
2	5152	20070	1
1	12293	40311	6
1	25477	15427	7
2	31318	2145	1
3	22233	25369	3
3	4483	10452	3
0	8886	29009	16
1	24911	24910	0
2	22282	4149	1
1	2146	20695	0
3	34909	12073	3
3	27101	14734	3
1	23605	30568	0
3	8418	8417	3
1	3047	7513	0
1	933	13522	11
3	26211	35398	3
3	15071	12091	3
1	163	23278	0
3	13176	1222	3
1	10872	10871	6
1	4349	37296	0
2	24405	10357	1
2	23774	11407	1
2	5478	8949	1
3	35365	33806	3
2	2828	299	1
3	38896	20236	3
2	34610	22922	2
1	26713	28389	0
2	8480	530	1
1	1618	17467	12
1	15216	11932	0
1	10879	25616	0
1	2552	29396	6
3	16989	23983	3
2	29501	221	4
2	25796	2689	1
1	20510	35518	0
2	8320	4891	15
2	12714	6221	10
1	9620	15665	11
3	21648	7948	3
1	3648	2611	0
1	15031	39785	11
2	40954	4098	1
2	23752	1184	1
2	24039	2918	1
3	10244	28260	3
2	15012	481	1
1	12	28134	0
3	37516	15184	3
2	17595	10548	1
3	24029	11756	3
1	6628	6627	6
2	26104	1409	8
2	40179	18147	1
3	8031	8030	3
2	7976	12299	4
3	33110	8653	3
2	20744	4632	10
2	4968	4967	8
2	9550	5159	8
1	6689	23458	0
2	40152	8807	1
1	1533	25243	7
1	12166	8730	0
2	10410	3079	1
2	38042	2486	1
3	4377	4591	3
1	24163	31825	0
3	18332	21052	3
3	12473	3838	3
2	24424	5994	4
2	6491	204	4
1	24152	36999	0
1	87	9879	0
2	2057	1387	1
1	11986	3720	0
1	23955	32410	9
1	6490	33660	11
1	7942	35406	0
1	470	13742	0
1	598	32697	0
2	22427	24235	2
1	1265	10514	0
1	29901	25755	11
2	31851	650	4
2	25971	6522	1
1	22041	22040	11
3	6924	168	3
2	34504	34386	1
1	14640	18618	0
2	34876	1184	1
0	3794	13942	16
2	3111	28089	1
1	12626	33549	7
2	39645	908	1
2	20920	20489	1
2	27556	756	1
1	1593	1592	6
1	7811	37391	0
2	13282	7609	1
2	4239	12604	1
2	11361	214	10
1	22912	34957	0
0	6667	2802	16
2	18574	6925	8
3	16570	4410	3
3	40091	3348	3
2	35854	2730	4
1	2171	32061	0
3	16974	4045	3
2	4612	33359	1
1	2165	16101	0
2	25295	10996	1
1	12410	10981	11
1	1184	20897	0
2	31354	1786	1
1	1075	24384	12
2	8862	35409	1
1	16626	31856	0
1	38628	31474	6
3	10381	6397	3
2	40657	2031	1
2	17052	13647	1
2	8515	1288	2
2	2496	214	10
2	40835	96	1
2	18332	8114	1
3	1107	32028	3
3	4065	8228	3
3	28916	20606	3
1	28344	27793	11
1	15160	10918	0
1	24166	2350	6
3	23767	1031	3
1	10150	30477	7
2	38530	27727	1
1	163	9363	0
2	30375	9924	1
1	4632	26872	7
3	3289	14106	3
3	37395	21670	3
2	11640	177	2
1	29920	19056	6
2	20448	9924	10
1	23012	23011	0
0	40437	15	16
2	35666	32926	1
3	28139	12380	3
2	16851	312	1
3	6383	40013	3
2	32471	15851	1
3	35456	16341	3
2	26535	753	8
1	19505	29831	0
1	13804	37721	0
2	12232	13971	1
1	964	2302	0
1	22502	36513	6
1	26058	38382	7
1	1409	36512	11
3	18223	9837	3
1	28360	33243	6
1	12151	24989	0
1	12649	37626	0
3	30546	20747	3
2	31334	12166	1
1	1766	29531	9
2	26567	35677	1
2	8969	26169	1
2	19125	6112	1
2	3110	6246	1
1	2689	25024	0
2	2385	843	1
2	10701	10700	1
3	32621	25430	3
2	33834	312	1
3	18651	8796	3
2	11331	5892	2
3	5998	32009	5
1	1707	1706	0
1	3731	11167	0
3	17976	3856	3
2	3754	6659	1
1	9114	15279	0
1	2583	37830	9
2	38923	38922	1
2	15274	12383	1
1	7393	9147	0
2	17368	5855	1
2	32799	31952	1
2	31916	9131	1
1	75	14667	0
1	575	4172	0
2	38233	2689	1
2	151	150	2
1	3625	39830	0
1	5440	30030	11
3	29365	38964	3
2	30389	8221	2
1	1184	35650	0
1	32895	10274	9
1	9252	5889	11
3	12613	28283	3
1	12580	15922	6
1	299	21270	0
2	32565	1558	10
2	35327	10527	2
2	34430	1979	10
1	22824	39708	9
1	2249	5892	6
2	28536	2049	10
2	2249	2000	1
1	931	19522	0
3	21452	21451	3
3	30249	4999	3
2	5925	5669	1
1	893	31766	11
3	33339	27212	3
2	38253	20619	2
1	294	13555	7
1	1018	23575	0
1	28408	35269	6
3	4584	34242	3
2	16579	4085	10
2	27605	8796	1
1	1590	38589	0
2	2557	2556	1
3	30867	32268	3
1	10703	8183	11
1	3050	16638	0
3	21654	36281	5
2	26475	12919	2
1	23652	9766	0
1	7619	37147	0
3	607	13582	3
1	11494	33582	11
2	18926	3711	1
2	2189	5267	1
2	27362	30	1
3	244	4055	3
2	1869	16712	10
2	32902	3329	10
3	18553	15077	3
1	22893	32231	13
1	15503	28913	6
2	13344	3329	10
2	8539	5734	2
1	225	16168	0
1	27829	2392	0
2	2993	5416	1
2	4306	7404	1
2	37180	5396	4
2	10337	6035	1
2	33855	351	1
2	22402	11924	1
1	3041	31273	6
1	25000	18173	0
1	8630	5771	0
1	5496	18474	7
2	1409	1742	4
3	37231	32473	3
1	625	32308	0
2	22717	11934	1
2	16346	1911	14
1	25956	5379	0
2	29949	147	10
2	33224	10512	1
3	11433	12334	3
1	17889	7597	0
2	7002	12159	1
1	7653	38350	0
2	39351	9173	1
2	38968	204	4
3	2636	7639	3
3	14736	3657	3
1	4085	40163	7
3	26070	21543	3
3	20698	39275	3
2	33447	13343	1
3	25146	34292	3
3	16542	1070	3
3	8726	8231	3
2	9275	26353	8
1	21659	5588	0
1	814	40269	0
1	17474	8622	0
3	15105	22467	3
2	38784	11494	2
1	8147	3576	0
2	4114	1256	8
1	14686	25440	0
1	41	33899	0
2	32364	7154	1
2	20288	23402	15
3	32346	41104	3
3	40784	30018	3
2	40509	2019	1
3	19389	23777	3
1	1141	1140	0
3	30762	39825	3
1	27365	5366	0
3	9872	9268	3
1	4085	20911	7
2	13905	1549	1
2	7887	24409	1
1	859	35709	0
1	394	24106	0
1	7649	6969	6
1	16388	17160	6
3	3838	10916	3
2	35010	10996	1
2	18226	4693	1
1	28658	28657	0
3	18023	30960	3
2	30413	26973	2
2	7670	6935	4
2	39476	163	1
3	32420	6153	3
2	18708	30507	2
2	40255	27067	1
2	18295	12293	2
2	33314	1910	1
3	9361	5438	3
2	22383	221	4
2	20008	26748	4
3	17521	7904	3
2	14064	5445	1
2	39925	685	1
2	22228	4974	10
3	10331	27324	3
1	9998	35746	11
2	13038	843	1
3	33547	23326	3
1	5626	15037	0
3	1676	11198	3
1	19710	19709	0
1	2581	11257	0
3	1028	16235	3
2	16911	8712	1
1	21857	31339	0
3	36726	3646	3
3	28048	2031	3
2	5740	8342	1
3	32424	8730	3
1	1080	267	13
2	40726	965	1
3	25601	10813	3
2	193	14172	1
1	8538	35422	0
2	27359	11433	1
3	13582	9064	5
3	38651	34521	3
2	34560	28554	1
1	33412	29087	11
2	38121	7146	2
2	25370	9781	1
2	13212	304	1
2	22635	13060	8
2	13324	180	1
3	28562	2780	5
1	3329	37125	7
2	3034	2547	15
1	8342	26552	0
1	3183	5481	0
1	5267	9875	0
1	5648	23183	7
3	37817	37181	3
1	17634	28152	6
2	34723	14081	8
3	36581	9307	3
1	1952	38118	0
3	34295	20973	3
3	5701	24251	3
1	4491	11512	0
2	12206	19726	1
1	8472	6404	0
1	8551	40518	0
2	9985	177	2
1	4877	36920	0
1	9060	30532	6
1	3087	5889	0
3	15834	963	3
2	35232	1604	2
2	6743	299	1
1	17446	36958	0
1	13034	36821	6
3	21000	20999	3
2	37357	746	2
1	397	18390	0
1	2049	30675	7
2	26936	397	1
3	13186	13185	3
2	35606	8087	2
2	8904	7958	1
2	12854	9194	1
2	30842	10497	1
2	22477	22476	1
2	27936	19704	1
3	3976	15557	3
1	8044	9822	0
2	28023	2925	10
1	39515	34422	0
3	20713	39919	3
3	22887	353	3
2	37862	87	1
2	3405	5581	1
2	8323	6972	1
2	30192	3795	1
2	34711	2543	1
1	550	40609	12
1	221	22053	9
1	2410	33056	0
1	16507	23814	0
2	19441	19440	1
1	7385	24916	6
2	12315	537	1
1	9822	8365	6
1	20212	24970	11
1	2771	20077	0
2	6865	21063	1
0	8946	39196	17
2	36559	3521	1
1	4633	15746	7
3	5588	810	3
2	19323	37236	1
3	17937	27834	3
2	37148	25723	1
3	27825	15676	3
2	8985	8984	1
3	18496	11284	3
3	9850	9849	5
2	15446	15942	1
1	8210	8209	13
3	17327	27028	3
2	26499	5717	1
1	31288	31287	0
1	3135	34029	9
1	9248	20761	0
1	11961	21237	12
1	4625	17886	0
2	32144	4737	1
3	20535	7644	3
2	40340	1549	1
0	39791	30685	16
2	936	180	1
1	10497	3123	0
2	25067	1218	1
2	17741	2724	1
3	6661	3532	3
1	23635	24612	6
2	13106	20917	1
1	13824	20641	6
2	6680	2125	1
2	7306	1184	1
2	39606	34530	1
1	29140	2105	9
1	8418	38724	0
3	1611	26323	3
2	19917	1184	1
3	8969	15868	3
1	7994	7993	0
1	397	26936	0
2	14098	3396	4
1	550	32344	12
2	11076	7925	4
3	18000	8599	3
1	38681	36672	0
2	1996	4518	1
2	12034	4864	4
2	11767	24041	1
2	37614	685	1
2	1860	2079	4
1	1184	33558	0
2	27238	25543	1
2	17558	10840	1
2	10389	30729	1
1	397	18935	0
3	4834	33655	3
2	27465	38003	8
2	39510	27076	1
1	1851	18606	0
2	24488	294	10
3	30347	29490	3
1	650	31343	9
1	11040	11039	11
2	17330	6302	4
2	13303	1541	1
2	31394	14158	1
3	24425	26921	3
3	10466	17421	3
1	7108	18344	11
1	5528	9250	9
1	4961	35852	6
3	9967	7716	3
3	5862	10683	3
2	26029	26028	4
1	3372	4460	0
2	34119	2875	8
2	9406	9405	8
2	15460	13724	1
2	2318	14757	2
1	2012	2011	6
1	10150	34195	7
0	23419	23418	16
2	24913	4824	8
3	9899	27407	3
2	12073	4324	1
1	470	13438	0
2	33795	7108	10
2	15866	26204	1
1	16277	16276	12
3	1343	3201	3
1	12745	11366	0
1	2822	35504	11
1	965	13283	0
3	6645	37094	3
0	18247	13578	16
1	221	28403	9
3	10562	23691	3
2	33023	9990	10
3	40223	29194	3
3	16788	16787	3
3	33581	20624	3
2	29186	8452	1
2	19322	27609	1
2	28479	294	10
1	3187	36062	11
2	38629	1979	10
2	25923	25922	1
2	11663	693	2
2	14078	37168	14
1	485	18360	0
2	24338	2730	4
2	34999	2351	1
2	39172	18683	1
1	1080	15526	13
2	1278	240	8
1	5669	38154	0
2	27076	21187	1
3	20945	34512	3
3	37201	840	3
2	31852	4199	1
3	37917	3267	3
3	23945	23944	5
2	18147	413	1
1	22880	16030	0
3	36421	23945	5
2	4142	8511	1
1	8536	8535	0
1	32729	36381	0
1	12855	14943	0
2	14198	1885	4
3	37779	35165	3
2	30093	2250	1
1	3491	16267	11
3	19947	19346	3
1	3219	34077	0
1	1431	1093	7
1	12564	9525	0
2	1786	6774	1
2	9591	10480	4
3	4244	1078	3
2	32147	40546	1
1	37221	35710	6
1	1590	31654	0
1	12563	12562	0
1	9762	21655	9
2	25034	2612	1
2	34668	5950	1
3	20401	25581	5
2	40854	29395	8
2	6164	4693	1
1	31829	962	0
1	71	6052	0
1	16664	2850	6
1	20385	25555	0
2	35679	10677	10
1	7739	30857	0
1	17196	40591	0
1	7828	31396	6
3	10110	11420	3
3	31690	19023	3
1	17940	11186	0
1	16550	8009	6
2	9237	5841	8
3	30568	39568	3
2	36089	15496	1
2	34433	1492	1
2	12872	9440	1
3	4364	5272	3
3	7482	6950	3
2	3957	1265	1
2	29560	3887	2
2	39935	23268	8
1	294	24065	7
2	23886	274	1
1	17840	5808	6
1	10361	14650	0
2	10212	1586	1
3	14183	3052	3
1	10330	38120	0
2	40465	9268	1
1	2052	32993	0
2	23755	3931	1
2	657	2957	2
2	5271	12190	1
1	16453	20255	0
1	965	22983	0
2	20997	2277	1
2	15298	1885	4
3	9112	53	3
1	4317	37885	0
3	15413	25262	3
2	10444	2079	4
1	29635	13855	6
2	39206	1766	4
1	3006	38660	0
2	451	23474	1
2	33578	25388	2
2	24078	4571	10
1	25541	19590	0
1	157	32306	0
2	34101	7816	1
3	36903	13861	3
3	2767	2766	3
1	22232	29552	0
1	1179	40177	0
1	18042	20207	0
1	9368	35027	11
1	26825	34575	0
2	16452	14886	2
2	35276	35275	1
2	31948	6253	1
2	20662	3194	1
1	634	29095	0
2	38886	470	1
0	24573	11385	16
3	39521	28551	3
2	10490	22547	1
3	23814	19426	3
2	32320	650	4
2	8299	294	10
1	28315	28314	6
1	3926	3925	0
1	3100	19293	0
2	23084	17766	1
1	26645	3334	0
2	34130	184	1
2	8536	1403	1
3	23059	12063	3
1	397	25435	0
2	3670	3669	2
1	397	10855	0
3	11343	38016	3
2	17289	4693	1
3	32660	9484	3
3	4264	9942	3
1	9329	15899	11
2	26332	2921	10
3	5727	21067	3
3	2619	4987	5
2	25234	25233	1
1	2708	12613	0
1	1021	20529	0
2	14262	5186	8
1	203	33187	0
2	2775	28566	1
3	37117	21173	3
1	6116	6115	0
1	2868	5870	0
1	2818	28494	7
3	4850	20847	3
1	756	16486	0
3	29690	9659	3
1	14659	8076	6
1	1483	16397	9
2	12929	4702	1
3	20474	20625	5
1	10513	16225	0
3	13606	20955	3
1	29487	27326	0
3	4954	15551	3
3	32787	578	3
3	34123	36218	3
2	14380	8494	1
2	17536	3194	1
1	16369	15197	0
1	28446	28445	6
3	4625	12254	3
1	7370	8087	6
2	22431	4127	1
3	12757	32536	3
1	931	31690	0
3	24149	11944	3
1	2595	24043	7
1	2482	14661	0
1	30777	6115	11
1	3876	4748	0
3	27279	40061	3
1	17315	8889	6
2	13618	4902	2
1	14712	39461	0
1	9203	32571	0
2	7681	1265	1
2	28136	5994	4
1	5408	13830	0
1	2556	26529	0
3	23226	9962	3
2	6602	27513	1
2	9556	25756	1
3	7391	12358	3
2	18953	4491	8
2	38008	22299	1
1	221	7211	9
2	40855	9697	1
1	18872	40408	6
3	3701	1323	5
3	26419	23928	3
1	2142	22090	7
3	26075	27096	3
1	3816	14277	9
2	9373	9543	1
3	40656	22634	3
1	30802	32322	6
3	3263	3616	3
2	20860	3914	2
2	19988	2921	10
1	1939	30259	7
1	1080	14454	13
3	12770	12769	3
1	481	36161	0
2	1886	5734	15
2	34252	8772	1
1	12579	12578	0
2	31536	6431	14
1	10071	10645	0
3	11974	21846	3
2	29701	1054	10
3	4323	22550	3
2	28778	12862	1
1	1004	19385	11
3	22026	4518	3
3	4830	38938	3
2	11620	23005	1
1	884	437	0
3	23997	12889	3
2	37028	12	1
3	15459	7729	3
1	16331	16330	0
2	35197	19398	1
3	10991	24864	3
1	31757	31756	0
3	15095	11065	5
2	15865	71	1
1	13314	28085	0
1	34214	37999	11
1	31638	37246	0
2	1408	5888	4
1	24692	24691	0
3	32643	4363	3
3	19024	5095	3
3	36210	33628	3
1	25070	31710	0
3	6724	6362	3
1	294	22538	7
2	25722	7263	4
3	9243	20362	3
2	16660	859	1
3	19680	30820	3
2	8053	13506	1
2	2740	33171	2
1	5807	25869	13
2	16430	6667	1
3	38910	1231	3
3	29414	40862	3
1	1188	19903	7
2	37649	828	1
2	39090	470	1
2	21283	11745	1
2	15627	10393	1
3	39453	39522	3
2	24415	2084	10
1	12564	15308	0
3	33015	1586	3
2	12794	23526	1
2	19636	19635	1
1	859	38358	0
1	87	29959	0
1	214	10797	7
2	15582	9435	1
1	5209	21563	0
2	1562	485	1
1	8620	9986	0
1	1618	7357	12
1	12415	37725	7
2	10552	33407	1
2	5680	3857	1
3	3781	6031	3
2	24495	3135	4
2	14918	17415	2
2	29657	14873	2
1	8899	18485	0
2	14752	7119	1
2	35378	21626	1
2	40272	1080	15
1	5564	16776	0
3	35175	13167	3
3	13683	33101	3
1	2410	2897	0
1	307	26727	6
2	34116	2622	1
1	2976	33249	0
1	71	30144	0
2	15564	312	1
2	18753	16296	1
3	12961	12893	3
2	38257	5765	1
2	7613	25132	2
3	37859	9551	3
2	9853	8720	8
1	33161	39930	6
1	1851	35199	0
1	9589	21053	0
3	4271	4270	3
0	29608	3070	16
3	281	4597	3
1	15189	15188	11
3	20362	9243	3
2	5356	5355	1
2	26706	2250	1
1	843	35091	0
1	30466	16176	11
3	11510	4659	3
1	5189	29949	6
2	16606	8960	1
2	22242	312	1
1	2473	39751	0
1	38292	29729	0
1	180	36201	0
2	38802	15094	2
1	1215	6764	0
2	35170	1483	4
2	1230	38318	1
2	14649	13060	8
3	15799	14953	3
2	18771	22201	1
2	31984	965	1
2	35182	1809	1
1	3943	38559	0
1	26293	10402	11
2	13721	5662	1
3	2235	2234	3
2	7552	344	10
3	2754	28313	3
2	10798	569	10
2	29319	2165	1
3	9933	26912	3
1	3772	7861	0
2	27144	230	1
1	3876	30591	0
2	29348	24646	1
1	35338	38238	11
3	16341	35758	3
2	1306	1861	8
3	23504	12761	3
2	33114	2296	1
3	15672	20331	3
1	9221	9220	6
3	30057	4996	3
3	15257	29799	3
1	2079	29848	9
1	7541	6545	11
2	21223	1979	10
3	29152	6773	3
2	18341	3272	1
1	3329	40094	7
1	5836	32304	6
2	13487	15039	1
3	10169	9592	3
3	8894	2033	5
3	11940	8990	3
2	9525	12564	1
1	8169	5216	9
3	1903	10648	3
3	28920	22614	3
1	1604	30523	6
2	23234	6024	1
2	14454	1080	15
1	27936	22991	0
1	19384	4790	11
1	4148	11964	0
2	38003	6888	8
3	14386	20847	3
2	3562	214	10
3	36766	36765	3
1	17213	22037	6
2	34946	32271	1
3	20323	16437	3
3	17416	16140	3
3	7958	12978	3
3	4182	8277	3
2	7499	2165	1
1	1080	17221	13
1	180	25544	0
3	6849	26019	3
1	19777	11677	0
2	26533	3135	4
3	6596	22787	3
1	6583	20970	0
2	18897	22157	8
3	13556	34562	3
3	12563	2189	3
2	8691	8690	2
1	1075	37751	12
3	8737	8736	3
2	24833	24832	1
3	6380	18914	3
2	36626	36444	1
3	362	18209	3
1	10639	2734	6
1	294	36	7
2	25061	3830	1
1	7629	236	0
3	6133	8702	3
1	893	15744	11
1	14121	27965	0
1	6397	7466	0
1	22890	11546	0
1	147	26828	7
2	15573	22335	1
2	29608	10345	1
3	35373	7391	3
1	3903	31727	0
2	22374	19535	2
1	10874	8269	0
1	1899	12094	9
3	5098	2367	3
3	20980	6146	3
2	36385	807	8
1	9762	27404	9
1	18010	29812	0
1	7889	36289	9
2	20631	12173	1
1	3135	26197	9
2	23968	3295	2
3	4569	30346	3
3	25740	16503	3
1	16967	5707	0
3	10506	13484	3
1	7213	17461	0
3	21485	26960	3
2	19965	1618	14
1	3108	39293	0
3	502	20560	3
3	2521	26869	3
2	5653	729	1
2	6091	26863	1
2	37794	1910	1
2	36601	6009	4
2	16220	7300	1
2	36062	3187	8
2	1883	19799	1
3	20067	25933	3
3	5255	5574	3
2	32950	7747	1
1	7537	933	0
2	33992	32357	1
2	9226	22651	1
1	1380	32226	13
2	38232	12	1
2	10716	6110	8
2	35166	1604	2
2	5286	481	1
1	25815	23478	0
3	2539	5958	3
2	15382	11787	1
3	16255	17516	3
1	87	32952	0
1	17382	25479	7
3	22700	22699	3
1	21990	27588	0
2	33915	11665	1
2	24411	21762	2
1	12249	27148	0
1	2159	26440	0
1	98	1759	0
2	39757	1080	15
2	15303	299	1
1	2174	29457	0
2	22319	550	14
3	35045	36392	3
2	33898	3801	1
1	11860	11859	0
3	8855	9456	3
1	5791	25522	11
3	1667	33441	3
2	24060	4185	2
1	7108	38321	7
2	17509	7457	1
1	2899	16122	0
3	17720	7443	3
3	13896	23020	3
1	37482	5050	0
2	16768	481	1
3	17316	17000	3
2	34911	5152	1
3	28471	39788	3
1	3035	10826	0
2	38470	4201	2
2	40161	7139	1
3	6341	26556	3
1	17290	36954	6
2	21106	20044	1
1	12026	11439	0
3	17134	30568	3
1	33613	27052	0
3	4627	22251	3
2	23990	30474	10
1	21418	23542	11
2	18694	886	2
2	13363	4793	1
2	25939	980	1
2	23126	23032	1
2	5865	5195	2
3	2754	13769	3
2	7157	6302	4
2	39719	20847	1
1	4385	38402	6
2	13364	489	1
2	40353	14640	1
2	39161	9307	1
1	20114	20113	0
3	25949	16544	3
2	40655	15511	1
2	28921	10381	1
1	12006	12005	11
1	198	23107	0
1	8551	13562	0
2	40392	17960	1
1	14195	17682	0
2	39607	3089	1
1	976	29547	11
2	2707	18265	2
1	20455	30387	0
1	4067	928	0
3	24523	6250	3
3	22343	22431	3
2	33362	1096	1
3	18121	21329	3
1	5648	39974	0
3	26753	9848	3
2	16645	21339	2
1	13535	30687	0
2	19152	11466	1
0	3769	7705	16
1	5524	37449	6
2	22980	22979	2
2	14276	2037	1
3	5558	16572	3
1	6224	7575	0
1	1087	30969	11
1	2060	11607	0
2	12471	1124	1
2	11372	1891	2
1	5350	12572	0
3	11534	4816	3
1	12354	22694	0
1	25011	37685	0
2	39727	12383	1
2	14368	150	2
3	18324	13306	3
1	9272	5862	7
1	294	3286	7
2	10790	10309	1
1	36042	27667	0
1	2541	2540	6
1	27478	2733	0
1	3108	2288	0
2	5752	5094	1
2	13891	21330	1
1	20994	29955	11
3	931	5348	5
2	8910	31637	8
2	14591	756	1
3	21490	13472	3
3	33791	18647	5
2	27938	19767	1
1	133	7811	6
2	202	7146	2
3	21653	15423	3
2	3677	20117	1
1	299	3162	0
2	37159	7073	1
1	31535	40737	0
1	12179	411	11
2	6820	690	1
1	5710	15039	11
1	24038	32176	0
3	18616	23494	3
2	27194	36563	2
2	32430	23301	1
2	7470	147	1
3	8730	32424	3
2	14130	33321	1
1	11770	15558	0
2	10928	18178	1
2	35409	13958	1
1	16341	32489	0
2	39912	14191	1
2	38982	37234	1
1	3108	19124	0
1	2145	20321	0
2	38016	5160	1
2	4492	21063	1
1	3216	8257	0
1	26191	27221	11
1	20426	36425	0
2	17271	807	8
3	15426	9562	3
3	15483	35946	3
3	5489	29877	3
2	30699	31149	8
2	34675	1899	4
2	22152	18093	1
2	36451	1604	2
3	29162	29161	3
2	40717	24729	1
1	4693	25552	0
2	13384	8353	1
2	13855	29635	2
2	40189	4043	10
1	30277	1751	0
1	20258	20257	0
3	22553	22429	3
3	5252	13987	3
3	11552	6360	3
2	35337	14816	1
2	38181	965	1
2	4794	14268	10
2	24318	756	1
2	19212	4203	2
3	10024	9461	3
1	16188	16187	9
3	21176	6334	5
1	2676	2675	0
1	155	34795	0
2	1745	3484	1
3	22788	34013	3
2	16039	23208	4
3	19587	6145	3
2	30928	27809	1
2	24065	294	10
2	3151	40482	1
2	30724	5502	1
2	25557	16685	1
3	5350	2362	3
1	999	27189	0
1	18380	8385	6
3	32866	18912	3
3	5797	39979	3
1	9231	10453	0
2	6118	10917	1
1	17247	32043	0
2	20617	12738	1
3	10445	32094	3
2	29268	11774	2
1	19821	19820	0
2	27775	19882	2
3	20559	19592	3
1	22446	24184	0
3	1554	23361	5
2	16236	9828	8
3	16256	3729	3
2	10776	3964	1
1	31744	25262	0
1	1435	24827	0
1	24946	29988	6
2	22147	4827	8
2	30449	6143	8
2	32072	8899	4
3	14071	16620	5
1	26180	26179	6
3	40061	27279	3
3	777	29975	3
1	21607	18626	0
2	1416	7193	1
3	28047	21666	3
2	13680	13283	1
1	17258	6020	0
1	25345	35006	0
2	4664	250	1
1	2691	11000	11
1	9400	9399	0
1	3600	3599	0
1	4135	33225	0
1	3955	21225	6
1	20166	4437	0
2	28040	12142	1
2	27463	221	4
3	4863	4862	3
1	479	17013	7
2	11327	1158	4
2	26259	4310	1
2	7154	6240	1
1	14831	19524	0
1	21990	16745	7
2	3492	32264	1
2	27897	485	1
1	62	9475	0
1	878	37517	0
3	22983	13511	3
1	20953	34313	6
2	21807	16715	2
1	1613	10843	0
2	2974	6124	2
2	20223	7658	1
1	4085	22461	7
3	21530	21529	3
1	6907	9843	6
2	7931	3876	1
3	7052	4805	3
3	31037	26845	3
3	28515	31728	3
3	16246	8307	3
2	32887	3239	1
1	4231	8735	0
2	30946	7966	2
1	481	27654	0
3	4706	5225	3
1	1262	15744	0
1	7541	29706	11
3	11225	11224	3
1	13234	148	0
2	9715	6774	1
2	18155	147	10
2	1717	5416	1
2	37661	2165	1
1	9407	30754	0
2	35859	2830	8
2	19073	965	1
2	4645	226	4
1	3960	29624	0
3	16630	35989	3
