3361
2	4665	490	95
2	4172	49	17
3	425	857	6
2	1531	1576	131
3	4139	164	60
3	2924	1011	102
2	3435	206	62
3	4142	66	31
2	3091	3691	11
3	2140	14	50
2	2694	206	69
3	3263	392	119
1	461	2229	138
3	2301	3385	13
3	2890	58	15
2	3573	2283	86
3	2309	70	2
2	423	49	17
3	1914	43	5
3	1870	961	5
1	66	2454	51
3	1040	1825	8
2	907	4134	11
3	1343	155	15
2	468	1509	22
3	109	1840	12
2	1416	88	27
3	1214	1215	5
3	2997	223	4
3	487	581	8
2	1283	206	69
2	3526	1626	166
3	1170	373	4
3	1467	483	15
2	4086	133	39
3	1933	584	104
3	4043	2902	13
3	1782	1655	50
1	512	719	65
3	513	2771	60
3	866	1110	19
2	778	2522	11
3	169	431	2
3	617	2990	4
3	1895	767	60
3	2438	46	8
3	2048	2223	13
2	931	1498	124
1	4091	3428	89
3	1019	974	4
1	3086	2316	154
3	1382	3209	50
3	3611	2478	15
3	1110	795	19
3	1375	14	6
3	1894	1799	8
3	1628	80	6
3	688	3020	37
3	2614	574	5
3	1292	1511	13
3	2017	1253	31
3	1569	100	50
3	2948	503	4
1	66	384	51
3	604	2060	6
3	109	1953	12
3	190	475	77
2	255	2283	86
2	1903	111	147
3	2543	731	2
3	3037	1052	15
1	140	1997	41
2	2679	1645	95
3	99	2750	13
3	757	2306	50
2	700	88	10
3	1129	1572	6
3	652	483	15
2	421	96	114
3	752	193	6
3	96	275	6
1	269	3780	28
3	2620	16	181
2	511	4242	114
2	1686	27	27
3	2580	223	4
3	712	3022	13
2	729	86	26
2	2135	206	117
3	11	388	24
3	3168	5	2
2	3553	3206	32
0	1304	395	112
0	244	1252	9
3	1625	2428	90
2	1868	88	88
3	122	4314	3
2	2250	1775	32
3	668	233	8
2	937	86	26
3	1964	298	6
3	2233	136	72
3	415	1220	6
3	193	2853	6
3	4049	866	119
2	4225	86	26
3	16	498	158
1	280	1053	51
3	1433	111	50
3	214	5	2
0	2571	213	29
3	1337	472	50
3	2153	1285	50
3	1177	1222	13
3	552	981	98
3	2374	35	2
1	3161	3570	203
2	2309	280	27
3	492	322	63
3	3422	339	15
1	250	3211	28
2	521	206	69
3	1926	127	2
3	1579	1565	6
3	3407	19	49
2	1962	206	69
2	2796	90	57
2	2186	3171	95
3	62	483	15
3	1063	1064	152
2	2490	49	17
1	594	2047	47
3	2220	461	19
3	1623	1278	6
3	2795	1972	8
3	3613	483	15
2	4005	1194	39
3	3341	446	90
0	809	964	179
3	452	224	8
3	1604	16	4
1	821	557	65
2	857	49	17
2	4380	49	17
3	1283	223	4
2	2662	49	17
3	19	3452	14
3	3715	113	31
3	1208	1460	60
1	16	2134	28
3	10	389	4
2	1775	86	26
3	1149	830	13
2	3905	943	127
3	568	343	4
3	1870	1303	6
3	568	104	4
1	140	665	41
1	837	1474	16
3	824	216	4
3	2168	715	6
3	849	44	2
1	1283	757	56
2	213	206	76
3	4624	529	5
2	2178	2559	182
3	2927	1822	61
3	4401	113	31
3	2012	559	15
2	785	206	69
3	1656	1655	6
3	2347	25	4
2	2486	88	27
3	2738	523	2
3	4310	3551	6
3	1515	483	15
3	2835	3471	50
3	3850	459	8
3	3092	42	8
2	4323	49	17
2	2805	86	26
3	1293	1698	13
2	4097	206	74
3	784	155	15
3	122	194	3
3	122	3541	3
2	3042	88	27
3	727	3474	37
3	694	2090	13
3	235	1426	61
2	1111	206	69
2	2851	206	62
2	2375	383	11
3	1580	1593	50
1	447	2824	16
1	1459	2729	16
3	2005	567	104
2	2472	86	26
2	3472	88	10
3	658	185	6
1	2248	185	56
3	3611	740	119
3	1293	1698	5
2	92	250	94
2	1045	815	11
3	1479	3725	53
2	3130	27	27
1	1071	1010	16
2	3727	49	17
3	297	1331	6
2	682	1376	171
3	4237	113	31
3	1301	2803	13
2	2117	86	26
3	668	258	50
3	2384	1353	61
3	1129	1523	50
3	186	117	4
3	1423	539	4
3	402	1865	4
3	1347	1298	6
3	772	3076	53
1	832	714	55
3	776	969	4
3	95	1001	6
2	2731	206	69
3	1541	19	1
3	1356	388	158
2	2226	2871	39
2	4413	86	26
3	1361	11	4
3	2309	66	31
3	962	785	5
3	4057	1217	5
3	4257	210	53
1	2486	215	56
2	2619	1153	114
2	3930	1025	99
3	2167	1134	77
3	2453	1258	13
3	740	3431	37
2	2083	3872	59
2	3336	88	48
1	648	2922	41
3	383	2660	118
2	3643	218	101
3	1344	4226	72
3	3071	274	60
2	3893	667	11
1	3351	606	135
2	4432	3171	95
3	1001	235	8
2	4181	86	26
1	1060	4164	56
1	66	2549	51
2	3663	206	62
3	858	424	50
2	2091	3612	196
3	95	198	5
2	2259	49	17
3	1315	44	2
3	2782	301	4
3	2220	359	19
3	2691	880	8
