3152
1	9328	9461	2
3	3725	18	0
3	5564	11903	0
3	1349	653	0
0	6614	3528	8
3	8538	6206	0
2	5012	6738	1
2	2376	10904	1
2	10530	7028	1
3	4606	5482	0
3	10144	5448	0
2	11935	422	1
3	491	8058	0
3	6808	7169	0
3	2423	1113	0
3	1364	617	0
3	4185	8746	0
2	11345	11966	1
2	3386	2950	1
0	2761	2760	6
2	8986	11402	1
3	8284	10155	0
2	1958	3670	1
2	3194	1113	1
2	1807	632	1
3	2362	2987	0
3	5357	5438	0
2	5646	9274	1
3	1038	7053	0
2	7579	6633	5
3	9246	2612	0
2	11726	8038	1
3	1909	11936	0
2	2778	9732	1
3	4559	2141	0
3	10203	1663	0
3	4832	4831	0
3	5256	10637	0
1	2541	4668	2
2	7522	3137	1
3	5401	4950	0
2	11818	2133	1
2	7452	301	1
3	11726	4816	0
3	6688	10617	0
2	3766	710	1
2	7241	2537	5
3	980	9633	0
2	3848	420	5
3	10122	1105	0
3	10889	2045	0
1	9191	11878	2
2	8802	4327	1
2	2258	1146	1
2	7267	1796	1
2	507	1653	1
2	10160	2026	1
3	3465	6866	0
3	4832	7833	0
3	252	2700	0
3	485	7685	0
2	8537	9079	1
2	8179	9476	1
3	42	777	0
3	5125	9017	0
3	4929	4928	0
2	8304	630	1
2	10786	105	1
3	11024	9460	0
3	2478	8745	0
2	11245	8718	1
2	6034	1701	1
2	5413	1639	1
2	6075	4259	1
3	9584	3062	0
3	6545	4731	0
2	346	1042	1
3	8798	8797	0
2	4000	7878	1
1	6529	1397	3
2	10425	827	1
3	4399	1848	0
2	8335	7893	1
2	8687	307	5
3	2600	8675	0
2	1528	793	1
3	6481	1222	0
2	5314	1757	5
3	8853	11989	0
0	5922	8484	6
3	2770	674	0
2	5211	3881	1
3	234	1840	0
3	3176	11075	0
3	6219	10675	0
1	750	11005	3
0	2914	9266	6
3	3147	2384	0
1	1570	11729	3
3	7270	4654	0
3	11953	1660	0
3	6940	790	0
3	7861	5692	0
3	6997	11270	0
3	1939	1938	0
3	623	3321	0
3	4193	4450	0
3	5105	11869	0
3	895	9487	0
0	714	4513	6
3	8769	1695	0
2	8723	4633	1
2	4054	301	1
2	10374	4888	1
1	3025	11998	2
3	3551	10730	0
0	477	5036	6
3	5906	5905	0
3	3086	1551	0
3	2246	9419	0
3	7148	2482	0
1	4123	10218	3
2	7335	610	1
2	11264	83	1
2	5329	6733	1
3	4186	9681	0
3	5501	1781	0
2	9083	362	1
1	2208	8811	7
1	7239	6864	2
2	11698	652	1
3	1777	8678	0
3	11064	1333	0
3	2413	9654	0
2	12017	1703	1
2	1398	1096	5
3	10649	4684	0
3	1100	7304	0
3	2972	4096	0
3	6144	9239	0
3	124	6051	4
1	4749	11917	2
3	2177	3700	0
2	2720	3197	1
3	2985	910	4
3	642	5150	4
3	5757	4501	0
2	1693	795	1
2	11454	1701	1
3	10550	494	0
3	984	1271	0
2	8720	9650	1
3	279	1564	0
2	8232	2430	1
3	5236	5235	0
2	3324	5042	1
2	2349	4866	1
3	2992	10237	0
2	2629	328	1
3	249	6648	0
3	1752	8020	0
3	12001	1624	0
2	11886	844	1
3	8218	9725	0
3	7994	923	0
2	7531	3118	1
3	1554	2546	0
3	2674	784	0
1	7407	2412	2
3	4608	2201	0
3	9893	3582	0
3	8752	4011	0
3	6302	6596	0
1	2208	11944	7
2	4749	1211	1
3	7496	101	0
0	10833	7616	6
2	5003	2186	1
2	7790	2002	1
2	9669	2782	1
3	6289	11294	0
3	4516	8166	0
3	763	5968	0
3	2052	5907	0
3	3832	9069	0
3	976	8461	0
3	2375	9819	0
2	9150	4315	5
3	4682	1304	0
3	2870	199	0
2	11598	12032	1
3	8916	6127	0
2	10732	1584	1
3	4718	524	0
3	8029	8773	4
3	1284	3617	0
3	2394	383	0
2	9723	628	1
3	619	3016	0
3	10107	5628	0
3	6813	787	0
2	7372	261	1
2	7385	993	1
3	10426	8870	0
2	12020	9231	1
3	232	7270	0
2	11538	1559	1
3	4707	8834	0
2	12074	827	1
3	11216	8846	0
3	9591	69	0
2	11699	1730	1
3	4508	4507	0
3	4274	7597	0
3	8808	6615	0
2	2249	538	1
3	5340	6231	0
2	295	2548	1
2	2312	6478	1
2	10753	4425	1
3	3479	721	0
3	6959	10345	0
3	4459	1553	0
3	4847	8767	0
3	1305	9659	0
2	4750	83	1
3	2227	2226	0
3	4182	2630	0
1	3470	221	2
0	10733	10151	6
3	3080	5034	0
3	9285	3143	0
3	4585	4075	0
2	7148	3532	1
2	925	8103	1
3	10242	5773	0
0	5499	11436	6
2	10570	3015	1
3	3402	2500	0
3	10250	7090	0
3	888	11772	0
3	7803	10021	0
2	770	5941	1
2	6582	1894	1
3	4437	6351	4
3	4121	5193	0
3	4027	176	0
2	6496	5741	1
3	7304	10221	0
3	2547	4135	0
3	2477	878	0
3	6173	2539	0
3	807	9984	0
3	1282	5802	0
3	7879	488	0
2	10919	536	1
3	3966	3965	0
2	9424	8984	1
2	255	4738	1
3	794	6929	0
2	11554	6724	1
1	799	11798	2
3	6094	6704	0
3	1592	3497	0
3	7477	10283	0
3	8930	11169	0
3	4420	10814	0
2	1876	4687	1
3	11211	8701	0
2	2440	4525	1
1	2396	9451	2
3	11175	7937	0
2	5568	1211	1
2	10325	571	1
0	1837	10480	6
3	2399	7888	0
2	11674	9058	1
3	9745	11503	0
2	10308	4099	1
3	6903	2373	0
3	3228	440	0
2	1353	10443	1
3	1096	6627	0
3	2861	5224	0
3	4096	2972	0
2	609	1741	1
3	496	2855	0
2	9837	37	1
