7224
2	6870	1594	70
1	1594	6870	69
2	4845	3621	21
1	3621	4845	165
0	3312	2526	5
0	2526	3312	5
0	4563	4620	240
0	4620	4563	241
2	8602	3754	14
1	3754	8602	15
1	1476	2824	20
2	2824	1476	21
0	7133	4050	105
0	4050	7133	98
2	3983	1659	70
1	1659	3983	69
1	2128	4919	7
2	4919	2128	300
1	6953	2132	453
2	2132	6953	218
0	1117	789	105
0	789	1117	98
2	2757	726	3
1	726	2757	73
1	1928	5076	35
2	5076	1928	36
0	2281	3309	5
0	3309	2281	5
1	8603	2058	17
2	2058	8603	16
0	8604	8605	352
1	8605	8604	15
1	368	2502	152
2	2502	368	153
2	6142	2128	300
1	2128	6142	7
1	1675	2697	27
2	2697	1675	28
3	1222	938	323
3	938	1222	244
0	4679	8606	221
0	8606	4679	222
0	3308	295	5
0	295	3308	4
1	1522	8607	235
2	8607	1522	6
1	1522	8608	235
2	8608	1522	324
2	8609	8610	34
1	8610	8609	33
1	158	1973	12
2	1973	158	13
0	4835	4834	231
1	4834	4835	15
0	8611	3649	678
0	3649	8611	651
2	6386	2312	70
1	2312	6386	69
1	4234	703	50
2	703	4234	51
2	7569	917	77
1	917	7569	76
0	8595	2802	98
0	2802	8595	538
2	3412	448	3
1	448	3412	73
2	111	277	58
1	277	111	59
1	3627	7709	69
2	7709	3627	70
2	8098	8012	627
1	8012	8098	520
2	7211	529	77
1	529	7211	76
0	2002	398	10
0	398	2002	98
0	1326	8612	5
0	8612	1326	5
2	3206	159	61
1	159	3206	60
0	6975	4000	5
0	4000	6975	4
0	4609	7455	11
0	7455	4609	10
2	1816	2128	6
1	2128	1816	7
2	4635	2956	26
1	2956	4635	25
0	6028	2293	5
0	2293	6028	5
2	8103	5299	633
1	5299	8103	631
1	2231	5994	25
2	5994	2231	26
0	1913	4312	133
0	4312	1913	133
1	1689	1810	25
2	1810	1689	26
2	5452	317	247
1	317	5452	246
0	1339	531	83
0	531	1339	82
2	297	4226	36
1	4226	297	35
0	192	8613	298
2	8613	192	299
0	4278	8614	83
0	8614	4278	82
3	7752	6135	23
3	6135	7752	22
0	8615	8616	609
0	8616	8615	610
0	263	8617	5
0	8617	263	4
1	162	766	27
2	766	162	28
0	524	6818	11
0	6818	524	10
0	436	3769	195
0	3769	436	166
0	8618	8619	519
0	8619	8618	642
2	8620	925	300
1	925	8620	7
1	122	5852	20
2	5852	122	21
0	8002	5549	98
0	5549	8002	105
1	1198	1271	152
2	1271	1198	153
1	739	4245	73
2	4245	739	3
0	8621	1185	285
0	1185	8621	538
0	3867	1870	5
0	1870	3867	5
2	8622	925	6
1	925	8622	235
0	5948	1205	5
0	1205	5948	4
1	996	2217	25
2	2217	996	26
1	872	7973	17
2	7973	872	16
0	692	257	4
0	257	692	4
2	6961	2836	14
1	2836	6961	15
0	2152	8623	118
2	8623	2152	299
1	4169	2620	92
2	2620	4169	93
0	6277	6216	267
0	6216	6277	307
2	8624	54	39
1	54	8624	40
1	5508	8625	50
2	8625	5508	51
1	208	5469	40
2	5469	208	39
1	208	1639	40
2	1639	208	39
0	3555	1673	5
0	1673	3555	5
2	6867	2324	164
1	2324	6867	165
2	8626	28	24
1	28	8626	15
2	8627	8628	26
1	8628	8627	25
0	636	8629	11
0	8629	636	88
0	2287	6524	4
0	6524	2287	5
0	6073	7053	196
0	7053	6073	197
0	4477	6770	105
0	6770	4477	11
0	8630	8631	105
0	8631	8630	144
1	8632	8633	20
2	8633	8632	164
1	35	8634	27
2	8634	35	28
3	1827	936	22
3	936	1827	23
2	773	162	28
1	162	773	27
1	3621	8242	20
2	8242	3621	164
2	2467	8635	77
1	8635	2467	76
2	7971	8636	3
1	8636	7971	73
0	3542	3334	10
0	3334	3542	11
2	563	196	26
1	196	563	25
1	8637	4798	25
2	4798	8637	26
1	811	2401	165
2	2401	811	164
0	3447	15	10
0	15	3447	98
0	7098	8638	5
0	8638	7098	5
1	7	8639	235
2	8639	7	234
1	955	4684	74
2	4684	955	75
0	2083	2035	4
0	2035	2083	4
1	762	6985	20
2	6985	762	21
2	8135	350	34
1	350	8135	33
2	1744	5029	34
1	5029	1744	33
1	4989	8565	33
2	8565	4989	34
3	3205	3000	63
3	3000	3205	63
1	532	4928	73
2	4928	532	3
2	5226	1511	136
1	1511	5226	137
1	238	8640	15
2	8640	238	14
1	8641	4026	15
0	4026	8641	352
2	8642	6079	300
1	6079	8642	7
0	8643	8029	481
0	8029	8643	518
1	1919	8644	76
2	8644	1919	77
1	5099	6123	178
2	6123	5099	177
0	8645	8442	518
0	8442	8645	636
2	8243	925	324
1	925	8243	7
1	7290	8646	173
0	8646	7290	556
1	918	2697	20
2	2697	918	21
2	3748	887	13
1	887	3748	12
0	7340	1376	83
0	1376	7340	82
0	7269	1089	5
0	1089	7269	5
1	6487	2953	2
0	2953	6487	436
0	5448	7211	147
0	7211	5448	105
0	8647	8442	482
0	8442	8647	519
1	1193	4416	2
2	4416	1193	41
0	5698	3586	679
0	3586	5698	386
2	8648	925	6
1	925	8648	235
1	936	1100	25
2	1100	936	26
0	8649	2362	250
1	2362	8649	15
0	8650	6930	354
0	6930	8650	267
0	954	8651	454
0	8651	954	455
1	1076	8451	266
2	8451	1076	265
2	2108	1148	21
1	1148	2108	20
1	4774	3085	131
2	3085	4774	132
0	4383	4185	5
0	4185	4383	5
3	3902	5373	189
2	5373	3902	498
0	8652	8653	482
0	8653	8652	519
1	1633	5806	112
2	5806	1633	113
1	1059	301	124
2	301	1059	123
0	8654	8655	642
0	8655	8654	519
3	4771	3562	46
3	3562	4771	47
2	2412	646	28
1	646	2412	27
0	5462	2414	11
0	2414	5462	105
3	6051	1994	46
3	1994	6051	47
2	5380	2371	34
1	2371	5380	33
1	521	8656	137
2	8656	521	136
0	8657	675	5
0	675	8657	5
2	894	743	216
1	743	894	217
2	6160	39	41
1	39	6160	2
0	713	4046	98
0	4046	713	267
0	1439	4084	11
0	4084	1439	10
2	2782	56	70
1	56	2782	69
0	4799	3069	166
0	3069	4799	11
1	724	2055	20
2	2055	724	164
0	5845	7869	212
0	7869	5845	212
2	7507	3212	26
1	3212	7507	76
1	726	1095	73
2	1095	726	3
2	8658	1522	300
1	1522	8658	7
0	6756	2413	4
0	2413	6756	133
2	4420	6689	243
1	6689	4420	242
1	132	8659	33
2	8659	132	34
1	8660	443	50
2	443	8660	51
3	4505	1329	323
1	1329	4505	465
3	3256	3428	46
3	3428	3256	47
1	68	7054	25
2	7054	68	77
0	4051	8661	4
0	8661	4051	5
1	12	7255	12
2	7255	12	13
2	7612	244	113
1	244	7612	112
2	555	2999	26
1	2999	555	25
0	8662	8663	267
0	8663	8662	118
2	8664	8665	14
0	8665	8664	680
1	2025	8666	27
2	8666	2025	28
0	5513	8667	492
0	8667	5513	491
2	3362	364	61
1	364	3362	59
2	8668	1219	21
1	1219	8668	20
2	7588	1045	28
1	1045	7588	27
2	8669	875	21
1	875	8669	20
2	8670	726	3
1	726	8670	73
1	1008	2394	43
2	2394	1008	42
2	6078	576	498
3	576	6078	189
0	971	8671	681
0	8671	971	518
0	7417	8672	118
0	8672	7417	105
2	4129	3306	34
1	3306	4129	33
2	3433	208	39
1	208	3433	40
0	8673	8258	682
0	8258	8673	683
0	5766	8674	10
0	8674	5766	11
2	5431	122	77
1	122	5431	25
2	368	28	254
1	28	368	514
1	28	2835	514
2	2835	28	160
1	28	8675	15
2	8675	28	14
1	97	7960	60
2	7960	97	61
2	1475	4806	211
1	4806	1475	210
1	1675	415	27
2	415	1675	28
1	550	1941	50
2	1941	550	51
0	8676	8677	5
0	8677	8676	5
2	1251	58	42
1	58	1251	43
0	6	3928	482
0	3928	6	636
1	1522	8678	7
2	8678	1522	234
0	8679	8254	4
0	8254	8679	4
3	1102	431	291
3	431	1102	291
0	7631	7421	338
0	7421	7631	339
1	450	2053	76
2	2053	450	77
2	5765	1408	192
1	1408	5765	191
2	1501	5252	61
1	5252	1501	60
1	4234	2427	50
2	2427	4234	57
1	3106	2893	35
2	2893	3106	36
2	8680	925	300
1	925	8680	235
1	2476	5347	165
2	5347	2476	164
0	8095	8681	636
0	8681	8095	518
2	3442	2582	26
1	2582	3442	25
1	1370	2686	152
2	2686	1370	153
2	8682	2128	234
1	2128	8682	7
0	8098	8041	684
0	8041	8098	685
1	1311	2724	69
2	2724	1311	70
0	8683	5932	361
0	5932	8683	133
2	8684	1522	324
1	1522	8684	7
2	8685	7	324
1	7	8685	7
2	6797	8686	132
1	8686	6797	131
2	8687	2094	71
1	2094	8687	72
0	8688	6407	98
0	6407	8688	88
1	8689	4735	44
2	4735	8689	45
1	8042	3398	631
2	3398	8042	300
0	7008	7399	11
0	7399	7008	10
2	8008	751	45
1	751	8008	44
0	8690	8691	439
0	8691	8690	439
0	8692	8693	0
0	8693	8692	1
2	8694	5325	522
1	5325	8694	523
2	321	7156	21
1	7156	321	20
0	8268	2305	37
1	2305	8268	38
0	8695	7651	492
0	7651	8695	491
1	151	1850	33
2	1850	151	34
0	6567	874	98
0	874	6567	105
1	2111	7203	347
2	7203	2111	346
1	8696	4341	35
2	4341	8696	36
2	6053	782	26
1	782	6053	25
2	7283	2128	234
1	2128	7283	7
2	8697	7426	300
1	7426	8697	7
2	6560	1008	42
1	1008	6560	43
1	3629	8698	35
2	8698	3629	36
2	6612	925	324
1	925	6612	7
2	8699	7	300
1	7	8699	235
1	8700	48	35
2	48	8700	36
2	852	1187	3
1	1187	852	73
2	8701	5979	185
1	5979	8701	186
0	171	28	630
0	28	171	284
0	6172	7853	5
0	7853	6172	5
2	7215	3119	70
1	3119	7215	69
0	6838	4578	339
0	4578	6838	338
0	8702	3427	118
0	3427	8702	267
1	5945	1053	56
2	1053	5945	51
1	2570	2285	60
2	2285	2570	61
0	2233	558	604
0	558	2233	5
1	1188	2567	20
2	2567	1188	21
2	8266	3902	452
3	3902	8266	189
0	8703	6896	686
0	6896	8703	687
0	2607	8704	4
0	8704	2607	5
0	2607	5763	4
0	5763	2607	5
1	3548	2571	38
0	2571	3548	553
1	1174	8705	165
2	8705	1174	21
2	8706	6752	45
1	6752	8706	44
1	159	2859	60
2	2859	159	61
0	1362	4533	4
0	4533	1362	5
2	8707	54	39
1	54	8707	40
0	6566	2639	91
0	2639	6566	90
1	1704	170	131
2	170	1704	132
0	1964	462	66
0	462	1964	66
2	8708	2	3
1	2	8708	73
1	439	8709	43
2	8709	439	42
0	1481	368	37
1	368	1481	38
0	8710	8582	4
0	8582	8710	4
2	8711	1522	300
1	1522	8711	235
0	2018	6112	267
0	6112	2018	98
2	6351	1617	75
1	1617	6351	74
0	8712	4795	535
0	4795	8712	458
1	54	8713	40
2	8713	54	39
1	54	3524	40
2	3524	54	39
0	4652	2381	5
0	2381	4652	5
0	1711	8002	4
0	8002	1711	66
2	8714	362	28
1	362	8714	27
1	552	8661	20
2	8661	552	21
1	8715	8716	161
0	8716	8715	231
1	745	6324	453
2	6324	745	218
2	4796	565	77
1	565	4796	76
2	8051	8575	522
1	8575	8051	7
0	7375	411	4
0	411	7375	5
1	7	7017	235
2	7017	7	300
3	86	3996	63
0	3996	86	293
2	8717	925	300
1	925	8717	7
0	1416	4065	267
0	4065	1416	98
1	58	4598	43
2	4598	58	42
1	58	6449	43
2	6449	58	42
1	2805	8480	76
2	8480	2805	26
0	7676	8718	105
0	8718	7676	303
2	3808	1688	28
1	1688	3808	27
1	2871	8719	25
2	8719	2871	77
1	1317	8720	191
2	8720	1317	192
0	4800	6062	1
0	6062	4800	10
3	5354	159	62
3	159	5354	63
0	3144	2593	98
0	2593	3144	267
1	2898	4233	25
2	4233	2898	26
0	8721	1739	318
0	1739	8721	318
0	5659	3214	98
0	3214	5659	353
0	5659	8722	354
0	8722	5659	353
1	916	6669	50
2	6669	916	51
3	2853	3985	62
3	3985	2853	62
1	2611	6249	73
2	6249	2611	41
0	5078	3432	155
0	3432	5078	154
0	7271	8723	446
0	8723	7271	133
2	6330	8724	153
1	8724	6330	152
2	8725	8726	14
1	8726	8725	15
2	7982	689	42
1	689	7982	43
0	7827	7551	688
1	7551	7827	602
2	954	2174	121
3	2174	954	111
0	8068	8727	147
0	8727	8068	105
0	669	4225	5
0	4225	669	4
1	827	8728	232
2	8728	827	233
0	6242	8729	196
0	8729	6242	197
0	1210	2296	5
0	2296	1210	4
0	176	4086	105
0	4086	176	98
0	5905	8730	98
0	8730	5905	10
0	1122	6363	147
0	6363	1122	105
0	1253	8407	1
0	8407	1253	105
1	2559	6455	20
2	6455	2559	21
2	4191	2402	132
1	2402	4191	131
2	1894	1287	34
1	1287	1894	33
2	8731	925	234
1	925	8731	235
2	7960	5063	132
1	5063	7960	131
1	8732	1560	294
2	1560	8732	295
0	6561	6799	10
0	6799	6561	11
1	2461	2004	373
2	2004	2461	372
1	1032	1186	2
2	1186	1032	41
2	8596	925	324
1	925	8596	7
2	2930	8733	80
1	8733	2930	81
0	8362	791	105
0	791	8362	11
2	6022	498	100
1	498	6022	99
2	8734	150	34
1	150	8734	33
0	15	8735	11
0	8735	15	10
0	8736	3484	4
0	3484	8736	5
1	3052	8737	35
2	8737	3052	36
0	8738	8505	118
0	8505	8738	267
2	47	6155	18
1	6155	47	19
1	1415	1775	73
2	1775	1415	3
2	1007	565	26
1	565	1007	76
1	2636	2826	73
2	2826	2636	3
0	7537	3927	11
0	3927	7537	105
1	8739	8740	20
2	8740	8739	21
3	391	3901	23
3	3901	391	22
0	4127	5217	105
0	5217	4127	147
2	8741	8742	627
1	8742	8741	520
1	312	4939	43
2	4939	312	42
1	28	3877	15
2	3877	28	14
1	925	8434	235
2	8434	925	6
1	925	7033	7
2	7033	925	6
1	3141	814	347
2	814	3141	346
0	6665	3931	5
0	3931	6665	4
1	2691	8437	15
2	8437	2691	14
1	408	4284	165
2	4284	408	164
0	6192	2954	307
2	2954	6192	30
0	3686	7072	105
0	7072	3686	98
2	3117	7	324
1	7	3117	235
1	539	4513	50
2	4513	539	51
0	6791	1397	267
0	1397	6791	118
3	6918	4320	47
3	4320	6918	46
0	1326	3478	5
0	3478	1326	4
0	4388	1923	105
0	1923	4388	118
0	2954	3848	146
0	3848	2954	147
0	8743	8744	89
0	8744	8743	89
1	525	8745	20
2	8745	525	21
0	8746	7186	98
0	7186	8746	267
2	1927	936	21
1	936	1927	165
0	5963	5956	171
0	5956	5963	253
1	1083	8747	19
2	8747	1083	18
0	7605	7166	278
1	7166	7605	245
1	448	4828	73
2	4828	448	3
0	7964	7153	118
0	7153	7964	267
2	3921	28	14
1	28	3921	611
0	8748	7480	482
0	7480	8748	481
2	652	4270	45
1	4270	652	44
0	8749	7480	482
0	7480	8749	481
2	8402	2	41
1	2	8402	73
0	378	2043	82
0	2043	378	83
1	364	3206	201
2	3206	364	61
2	4761	3418	121
1	3418	4761	261
2	223	2407	164
1	2407	223	20
1	162	275	27
2	275	162	28
1	162	1200	27
2	1200	162	28
2	720	7642	36
1	7642	720	35
1	8750	6111	73
2	6111	8750	3
1	244	3599	112
2	3599	244	113
1	225	2369	76
2	2369	225	26
1	122	557	76
2	557	122	77
3	315	521	62
3	521	315	62
0	8553	8751	396
0	8751	8553	285
1	8752	8753	453
2	8753	8752	452
2	4469	797	21
1	797	4469	165
2	8754	925	324
1	925	8754	235
0	8331	6	636
0	6	8331	689
2	4281	1193	3
1	1193	4281	73
0	1637	6854	105
0	6854	1637	11
2	3802	916	57
1	916	3802	56
0	8755	8756	497
0	8756	8755	126
1	2512	1545	60
2	1545	2512	61
0	1579	5773	10
0	5773	1579	11
2	206	550	51
1	550	206	50
1	1283	8757	2
2	8757	1283	3
2	8758	7	300
1	7	8758	235
0	5508	6997	98
0	6997	5508	105
0	3548	8759	170
0	8759	3548	169
0	1728	1362	267
0	1362	1728	98
2	2522	1188	21
1	1188	2522	165
2	4811	8760	3
1	8760	4811	73
2	8761	1209	21
1	1209	8761	20
0	8762	8763	5
0	8763	8762	5
0	7186	8764	105
0	8764	7186	87
0	4372	7236	285
0	7236	4372	396
0	4714	708	10
0	708	4714	118
0	2018	148	105
0	148	2018	285
0	5728	2936	267
0	2936	5728	87
0	8036	2811	444
0	2811	8036	445
0	8765	8488	10
0	8488	8765	11
0	8563	176	285
0	176	8563	267
2	1456	8766	3
1	8766	1456	73
1	54	6307	40
2	6307	54	39
2	6072	107	28
1	107	6072	27
1	4436	8767	17
2	8767	4436	16
1	1421	5725	25
2	5725	1421	77
1	7199	5305	44
2	5305	7199	45
0	769	4820	5
0	4820	769	4
0	1842	2850	5
0	2850	1842	5
1	3418	3276	438
2	3276	3418	437
0	3622	8676	5
0	8676	3622	5
1	7	8768	661
2	8768	7	634
1	7	8769	235
2	8769	7	324
1	7	5089	235
2	5089	7	6
1	7	8770	235
2	8770	7	690
0	8771	8772	89
0	8772	8771	89
0	8773	8774	4
0	8774	8773	5
0	102	701	4
0	701	102	5
2	8576	439	42
1	439	8576	43
1	8775	8776	20
2	8776	8775	164
2	8777	6705	36
1	6705	8777	35
0	5788	3237	5
0	3237	5788	5
2	3539	459	42
1	459	3539	43
2	7269	391	21
1	391	7269	165
2	5638	375	28
1	375	5638	27
0	8778	8779	632
0	8779	8778	518
0	8564	5305	154
0	5305	8564	297
0	8780	5374	691
0	5374	8780	692
0	1794	8781	118
0	8781	1794	267
1	441	8782	20
2	8782	441	21
1	1193	3898	2
2	3898	1193	3
1	2835	8783	15
2	8783	2835	14
2	2299	8438	666
1	8438	2299	400
2	8784	3104	21
1	3104	8784	20
0	3683	5257	105
0	5257	3683	98
0	8785	4802	368
0	4802	8785	369
0	1471	7876	144
0	7876	1471	145
0	4285	2723	267
0	2723	4285	11
0	8786	4811	144
0	4811	8786	145
0	4383	3187	118
0	3187	4383	267
2	8100	364	61
1	364	8100	60
2	8787	7	300
1	7	8787	235
1	1059	1400	328
2	1400	1059	327
0	6074	5455	267
0	5455	6074	118
0	5993	1984	5
0	1984	5993	5
2	8788	7	300
1	7	8788	7
1	4568	5612	60
2	5612	4568	61
1	8789	8183	35
2	8183	8789	36
1	8790	8791	74
2	8791	8790	75
2	1122	427	164
1	427	1122	165
0	2310	1025	66
0	1025	2310	66
2	5633	208	39
1	208	5633	40
2	8792	61	77
1	61	8792	25
0	7194	8793	88
0	8793	7194	118
1	959	349	43
2	349	959	42
1	724	7705	20
2	7705	724	164
1	2575	1406	35
2	1406	2575	36
0	6240	1362	5
0	1362	6240	4
1	3655	6035	20
2	6035	3655	21
1	2488	8794	25
2	8794	2488	26
0	3217	7466	118
0	7466	3217	88
2	4412	1389	34
1	1389	4412	33
3	8795	1603	9
3	1603	8795	8
0	8796	8797	89
0	8797	8796	89
2	8798	7	324
1	7	8798	235
2	3514	3864	36
1	3864	3514	35
2	363	1942	34
1	1942	363	33
2	4371	97	61
1	97	4371	60
0	395	5047	83
0	5047	395	82
0	4598	8799	10
0	8799	4598	11
3	68	4657	23
3	4657	68	22
2	8800	2548	58
1	2548	8800	59
1	8455	6861	27
2	6861	8455	28
2	8092	925	300
1	925	8092	235
2	8801	28	14
1	28	8801	15
2	555	589	26
1	589	555	25
2	5329	2476	164
1	2476	5329	165
2	8802	5734	14
1	5734	8802	15
2	8378	2128	6
1	2128	8378	235
2	8803	2	32
1	2	8803	31
0	622	4614	98
0	4614	622	105
2	339	552	164
1	552	339	165
0	4497	8804	11
0	8804	4497	105
1	895	8805	35
2	8805	895	36
0	8806	8390	693
0	8390	8806	694
2	460	764	57
1	764	460	50
1	2128	8807	235
2	8807	2128	234
1	2128	7308	235
2	7308	2128	324
1	2128	8808	7
2	8808	2128	234
0	8076	3951	10
0	3951	8076	11
3	514	3804	46
3	3804	514	47
1	107	1867	27
2	1867	107	28
2	8809	54	39
1	54	8809	40
1	28	8810	53
2	8810	28	52
1	28	6937	53
2	6937	28	52
0	8811	4082	10
0	4082	8811	118
1	925	8812	235
2	8812	925	324
0	8770	8342	482
0	8342	8770	519
0	8676	8553	98
0	8553	8676	105
0	2691	8813	115
0	8813	2691	579
0	2525	155	11
0	155	2525	10
2	7379	7	690
1	7	7379	235
2	8814	1111	21
1	1111	8814	20
1	2582	4894	20
2	4894	2582	164
1	539	2051	50
0	2051	539	105
1	6212	8815	7
2	8815	6212	300
3	3873	7009	189
2	7009	3873	329
1	8466	8816	56
2	8816	8466	57
0	8817	8818	642
0	8818	8817	632
2	3830	107	28
1	107	3830	27
2	2374	8819	36
1	8819	2374	35
2	6510	97	136
1	97	6510	137
0	5115	300	143
0	300	5115	142
0	1326	1043	5
0	1043	1326	4
0	2799	5079	5
0	5079	2799	5
0	8820	6959	1
0	6959	8820	0
0	5665	6676	11
0	6676	5665	267
1	5069	5626	54
2	5626	5069	55
1	7140	8821	27
2	8821	7140	28
1	3993	5375	7
2	5375	3993	300
2	4584	2884	42
1	2884	4584	43
0	7550	7028	5
0	7028	7550	5
1	525	5554	165
2	5554	525	21
2	7008	694	21
1	694	7008	20
2	8822	6079	329
3	6079	8822	189
2	1911	1566	21
1	1566	1911	20
0	8823	8824	596
0	8824	8823	595
0	5468	4683	98
0	4683	5468	105
0	4724	4723	10
0	4723	4724	1
1	30	7837	35
2	7837	30	36
2	627	219	106
1	219	627	107
2	6589	54	39
1	54	6589	40
0	7994	8825	4
0	8825	7994	4
0	2054	7238	1
0	7238	2054	267
2	4216	642	3
1	642	4216	73
2	8826	453	3
1	453	8826	73
1	684	5013	165
2	5013	684	164
1	244	8017	112
2	8017	244	113
2	2685	54	39
1	54	2685	40
0	8827	5504	223
0	5504	8827	224
0	4776	4393	37
1	4393	4776	38
1	638	258	25
2	258	638	26
2	3450	7996	80
1	7996	3450	81
1	1018	5447	25
2	5447	1018	26
1	186	6588	25
2	6588	186	26
2	6324	6079	498
1	6079	6324	453
2	7116	391	21
1	391	7116	165
0	8646	559	267
0	559	8646	118
1	1802	4109	31
2	4109	1802	32
1	3657	1976	20
2	1976	3657	21
3	5142	2120	47
3	2120	5142	46
0	8612	6898	11
0	6898	8612	10
0	8828	8829	125
0	8829	8828	200
1	1026	6576	20
2	6576	1026	21
1	1283	8830	73
2	8830	1283	41
0	7248	449	11
0	449	7248	105
2	1887	58	42
1	58	1887	43
2	3352	7083	14
1	7083	3352	15
1	2793	8831	38
0	8831	2793	104
1	2980	8832	15
2	8832	2980	14
0	7492	3745	83
0	3745	7492	82
0	5147	8258	0
0	8258	5147	1
2	8624	581	136
1	581	8624	137
2	8833	1317	192
1	1317	8833	191
2	8834	2805	21
1	2805	8834	20
2	8835	54	39
1	54	8835	40
2	6863	3486	45
1	3486	6863	44
2	2785	28	254
1	28	2785	514
0	8836	5766	98
0	5766	8836	267
3	3459	830	103
3	830	3459	103
2	2593	855	26
1	855	2593	25
0	526	8837	5
0	8837	526	5
2	579	626	14
1	626	579	15
1	1800	1172	43
2	1172	1800	42
0	4853	5054	91
0	5054	4853	90
3	8838	2926	63
3	2926	8838	63
2	8839	401	160
1	401	8839	161
0	8568	3199	214
0	3199	8568	215
1	35	8840	27
2	8840	35	28
2	8039	925	324
1	925	8039	235
0	3028	3091	10
0	3091	3028	11
0	8841	5197	695
0	5197	8841	696
1	552	1672	20
2	1672	552	21
1	1904	8842	60
2	8842	1904	61
2	1762	5721	34
1	5721	1762	33
2	8153	1143	45
1	1143	8153	44
2	6239	3013	21
1	3013	6239	20
3	745	5898	189
2	5898	745	498
0	3622	5216	4
0	5216	3622	5
0	8843	2507	632
0	2507	8843	642
2	3084	767	132
1	767	3084	131
1	7	8534	235
2	8534	7	6
1	7	8844	7
2	8844	7	324
2	2344	2062	61
1	2062	2344	60
1	86	5014	60
2	5014	86	61
1	560	1959	27
2	1959	560	28
2	8845	7	324
1	7	8845	7
0	1239	8846	4
0	8846	1239	4
2	8847	13	513
0	13	8847	84
2	6715	2636	3
1	2636	6715	73
1	58	2419	43
2	2419	58	42
2	8848	1032	449
1	1032	8848	161
0	8849	8371	642
0	8371	8849	636
2	2740	5259	329
3	5259	2740	189
1	916	2419	56
2	2419	916	57
2	3310	461	77
1	461	3310	76
0	1659	7859	433
0	7859	1659	434
2	8850	5346	41
1	5346	8850	2
0	8164	6058	339
0	6058	8164	338
1	4526	400	122
2	400	4526	251
1	407	6327	76
2	6327	407	26
2	2199	6426	249
1	6426	2199	248
3	1852	159	62
3	159	1852	62
2	3703	7	300
1	7	3703	7
0	954	28	440
3	28	954	291
1	2165	8851	20
2	8851	2165	21
1	165	8852	376
2	8852	165	375
0	8786	3831	144
0	3831	8786	105
0	8056	3928	482
0	3928	8056	632
0	7242	2181	118
0	2181	7242	10
1	1379	8853	289
2	8853	1379	407
2	4612	28	52
1	28	4612	53
2	4470	8854	160
1	8854	4470	514
1	298	8855	15
2	8855	298	14
2	443	987	3
1	987	443	73
0	1758	1775	98
0	1775	1758	267
1	8790	8856	74
2	8856	8790	75
0	2302	19	250
1	19	2302	15
0	8857	4454	105
0	4454	8857	98
0	1710	6826	11
0	6826	1710	10
2	8858	8859	36
1	8859	8858	35
1	626	8860	15
2	8860	626	14
2	5408	300	14
1	300	5408	15
1	8121	8861	7
2	8861	8121	218
1	3193	4082	165
2	4082	3193	21
1	2461	3756	373
2	3756	2461	372
3	4231	3504	110
1	3504	4231	122
0	670	2506	5
0	2506	670	5
2	5151	8412	28
1	8412	5151	27
0	714	5545	82
0	5545	714	83
0	8862	8863	118
0	8863	8862	267
0	2392	3829	5
0	3829	2392	4
1	2932	6387	15
2	6387	2932	14
0	5289	339	4
0	339	5289	5
2	8864	7	234
1	7	8864	7
0	8865	1857	187
0	1857	8865	187
2	8866	2128	300
1	2128	8866	235
0	4582	2410	104
1	2410	4582	38
2	8867	2875	26
1	2875	8867	25
2	7953	7665	399
1	7665	7953	400
0	3333	7390	118
0	7390	3333	105
0	8719	102	222
0	102	8719	118
1	1688	8868	27
2	8868	1688	28
1	1008	2842	43
2	2842	1008	42
2	4129	2630	132
1	2630	4129	131
1	2128	8869	235
2	8869	2128	324
1	2128	8870	235
2	8870	2128	300
1	2128	7725	235
2	7725	2128	324
2	8389	724	164
1	724	8389	165
2	8871	1083	18
1	1083	8871	19
0	8277	8872	11
0	8872	8277	105
2	3849	5259	218
1	5259	3849	453
1	97	5107	59
2	5107	97	58
1	1675	1352	27
2	1352	1675	28
1	1522	8873	7
2	8873	1522	324
0	8874	7988	144
0	7988	8874	267
2	6813	8875	34
1	8875	6813	33
2	7701	991	55
1	991	7701	54
0	8876	2733	638
0	2733	8876	636
0	2150	5813	105
0	5813	2150	1
2	4321	2762	21
1	2762	4321	165
1	4835	5619	38
0	5619	4835	37
2	3180	97	202
1	97	3180	60
1	450	8505	25
2	8505	450	77
1	450	1456	25
2	1456	450	26
2	8877	2642	14
0	2642	8877	368
0	4844	8878	83
0	8878	4844	82
2	7758	6953	300
3	6953	7758	189
0	3069	4679	5
0	4679	3069	4
1	2159	138	134
2	138	2159	14
2	8879	1522	690
1	1522	8879	235
0	5665	5217	5
0	5217	5665	4
2	2064	642	3
1	642	2064	73
0	5846	4205	187
0	4205	5846	212
0	2778	2777	303
0	2777	2778	304
0	6721	8880	5
0	8880	6721	4
2	2026	97	61
1	97	2026	59
1	167	3352	92
2	3352	167	93
1	676	3113	19
2	3113	676	18
2	1687	1361	21
1	1361	1687	20
1	431	8830	2
0	8830	431	436
1	1409	4205	73
2	4205	1409	3
1	122	2704	25
2	2704	122	26
2	6254	162	28
1	162	6254	27
1	8881	8882	15
0	8882	8881	352
0	7048	8883	82
0	8883	7048	83
0	1472	4949	118
0	4949	1472	105
2	4375	7	300
1	7	4375	7
0	1598	5362	697
0	5362	1598	362
1	3378	2284	334
2	2284	3378	335
2	8884	2128	300
1	2128	8884	235
3	87	1604	62
3	1604	87	62
0	2908	3209	145
0	3209	2908	98
2	2908	222	26
1	222	2908	76
1	159	8885	59
2	8885	159	61
