3422
1	87	9192	0
1	2726	13005	0
2	13005	2726	1
2	13006	13007	1
1	13007	13006	0
1	1181	13008	0
2	13008	1181	1
1	12791	13009	0
2	13009	12791	1
2	13010	232	1
1	232	13010	0
1	5167	4056	0
2	4056	5167	1
1	13011	7782	0
2	7782	13011	1
2	7606	153	1
1	153	7606	0
1	10785	13012	0
2	13012	10785	1
1	400	13013	0
2	13013	400	1
2	13014	3449	1
1	3449	13014	0
1	370	6841	0
2	6841	370	1
2	9003	13015	1
1	13015	9003	0
2	13016	13017	1
1	13017	13016	0
1	5487	13018	0
2	13018	5487	1
2	13019	13020	1
1	13020	13019	0
1	10671	11831	0
2	11831	10671	1
2	13021	13022	1
1	13022	13021	0
1	2658	13023	0
2	13023	2658	1
1	13024	13025	0
2	13025	13024	1
2	13026	6403	1
1	6403	13026	0
2	13027	1836	1
1	1836	13027	0
2	4477	53	1
1	53	4477	0
1	3685	13028	0
2	13028	3685	1
2	13029	3412	1
1	3412	13029	0
1	861	3688	0
2	3688	861	1
2	13030	1172	1
1	1172	13030	0
1	520	7327	0
2	7327	520	1
1	10682	11153	0
2	11153	10682	1
2	13031	3437	1
1	3437	13031	0
2	7016	13032	1
1	13032	7016	0
2	13033	13034	1
1	13034	13033	0
2	13035	565	1
1	565	13035	0
1	1116	13036	0
2	13036	1116	1
1	13037	10349	0
2	10349	13037	1
2	13038	9986	1
1	9986	13038	0
2	11970	13039	1
1	13039	11970	0
1	12573	13040	0
2	13040	12573	1
2	1397	1314	1
1	1314	1397	0
1	240	7886	0
2	7886	240	1
2	13041	100	1
1	100	13041	0
2	13042	4726	1
1	4726	13042	0
2	13043	191	1
1	191	13043	0
2	13044	13045	1
1	13045	13044	0
2	13046	3218	1
1	3218	13046	0
2	13047	721	1
1	721	13047	0
2	7325	153	1
1	153	7325	0
1	11131	13048	0
2	13048	11131	1
2	13049	3576	1
1	3576	13049	0
2	7436	96	1
1	96	7436	0
2	12278	5362	1
1	5362	12278	0
1	1651	2586	0
2	2586	1651	1
2	13050	13051	1
1	13051	13050	0
2	13052	13053	1
1	13053	13052	0
1	13054	8171	0
2	8171	13054	1
2	13055	2726	1
1	2726	13055	0
1	1506	13056	0
2	13056	1506	1
2	13057	13058	1
1	13058	13057	0
1	1858	7478	0
2	7478	1858	1
1	13059	13060	0
2	13060	13059	1
2	13061	899	1
1	899	13061	0
2	13062	13063	1
1	13063	13062	0
1	1318	13064	0
2	13064	1318	1
2	13065	485	1
1	485	13065	0
2	13066	4499	1
1	4499	13066	0
1	343	13067	0
2	13067	343	1
2	13068	5642	1
1	5642	13068	0
2	13069	13070	1
1	13070	13069	0
2	13071	741	1
1	741	13071	0
1	568	13072	0
2	13072	568	1
1	13073	13074	0
2	13074	13073	1
1	1440	13075	0
2	13075	1440	1
2	11740	11739	1
1	11739	11740	0
2	13076	238	1
1	238	13076	0
1	11130	9658	0
2	9658	11130	1
1	4838	13077	0
2	13077	4838	1
1	13078	13079	0
2	13079	13078	1
1	10700	13080	0
2	13080	10700	1
2	13081	5024	1
1	5024	13081	0
2	13082	1016	1
1	1016	13082	0
1	2049	13083	0
2	13083	2049	1
2	13084	13085	1
1	13085	13084	0
2	13086	13087	1
1	13087	13086	0
2	13088	1477	1
1	1477	13088	0
2	13089	3591	1
1	3591	13089	0
1	12805	12804	0
2	12804	12805	1
1	2683	13090	0
2	13090	2683	1
2	13091	12129	1
1	12129	13091	0
2	13092	6213	1
1	6213	13092	0
1	2999	3863	0
2	3863	2999	1
2	13093	13094	1
1	13094	13093	0
1	2412	4386	0
2	4386	2412	1
2	13095	6719	1
1	6719	13095	0
1	10113	13096	0
2	13096	10113	1
2	13097	5876	1
1	5876	13097	0
2	13098	2412	1
1	2412	13098	0
1	13099	13100	0
2	13100	13099	1
2	13101	13102	1
1	13102	13101	0
1	13103	13104	0
2	13104	13103	1
1	232	13105	0
2	13105	232	1
2	13106	13107	1
1	13107	13106	0
1	153	13108	0
2	13108	153	1
1	5556	13109	0
2	13109	5556	1
2	13110	1252	1
1	1252	13110	0
1	3370	12748	0
2	12748	3370	1
1	13111	4809	0
2	4809	13111	1
1	146	7297	0
2	7297	146	1
2	7587	340	1
1	340	7587	0
2	8057	232	1
1	232	8057	0
1	1365	13112	0
2	13112	1365	1
2	11964	11963	1
1	11963	11964	0
2	13113	1574	1
1	1574	13113	0
1	81	2238	0
2	2238	81	1
1	3891	13114	0
2	13114	3891	1
2	13115	4624	1
1	4624	13115	0
2	13116	3300	1
1	3300	13116	0
2	13117	1252	1
1	1252	13117	0
1	1993	13118	0
2	13118	1993	1
2	13119	13120	1
1	13120	13119	0
1	2450	13121	0
2	13121	2450	1
1	13122	13123	0
2	13123	13122	1
2	13124	12800	1
1	12800	13124	0
2	12710	3119	1
1	3119	12710	0
1	745	13125	0
2	13125	745	1
1	10635	13126	0
2	13126	10635	1
1	565	13127	0
2	13127	565	1
1	675	13128	0
2	13128	675	1
2	13129	565	1
1	565	13129	0
2	13130	459	1
1	459	13130	0
1	453	13131	0
2	13131	453	1
2	1270	4299	1
1	4299	1270	0
1	963	383	0
2	383	963	1
1	753	13132	0
2	13132	753	1
1	13133	13134	0
2	13134	13133	1
1	13135	13136	0
2	13136	13135	1
2	13137	13138	1
1	13138	13137	0
2	13139	2420	1
1	2420	13139	0
1	172	13140	0
2	13140	172	1
1	13141	13142	0
2	13142	13141	1
2	13143	13144	1
1	13144	13143	0
2	13145	13146	1
1	13146	13145	0
1	1022	13147	0
2	13147	1022	1
1	238	7060	0
2	7060	238	1
1	13148	13149	0
2	13149	13148	1
1	13150	13151	0
2	13151	13150	1
2	13152	2999	1
1	2999	13152	0
2	13153	13154	1
1	13154	13153	0
1	4886	11141	0
2	11141	4886	1
2	13155	216	1
1	216	13155	0
2	7354	153	1
1	153	7354	0
1	10511	12192	0
2	12192	10511	1
1	13156	13157	0
2	13157	13156	1
1	13158	13159	0
2	13159	13158	1
1	410	13160	0
2	13160	410	1
1	13161	13162	0
2	13162	13161	1
2	13163	3565	1
1	3565	13163	0
2	7104	568	1
1	568	7104	0
1	4526	13164	0
2	13164	4526	1
1	13165	13166	0
2	13166	13165	1
1	216	13167	0
2	13167	216	1
2	13168	4120	1
1	4120	13168	0
2	13169	13170	1
1	13170	13169	0
1	13171	13172	0
2	13172	13171	1
2	13173	2737	1
1	2737	13173	0
2	13174	2139	1
1	2139	13174	0
2	13175	3067	1
1	3067	13175	0
2	13176	49	1
1	49	13176	0
2	13177	1075	1
1	1075	13177	0
2	1169	13178	1
1	13178	1169	0
1	238	6898	0
2	6898	238	1
2	13179	2121	1
1	2121	13179	0
2	13180	13181	1
1	13181	13180	0
1	871	13182	0
2	13182	871	1
1	12959	13183	0
2	13183	12959	1
2	13184	604	1
1	604	13184	0
2	13185	1667	1
1	1667	13185	0
1	1279	11202	0
2	11202	1279	1
2	2938	11439	1
1	11439	2938	0
2	13186	2486	1
1	2486	13186	0
1	3818	13187	0
2	13187	3818	1
2	13188	936	1
1	936	13188	0
1	13189	13190	0
2	13190	13189	1
1	4985	13191	0
2	13191	4985	1
1	41	7291	0
2	7291	41	1
1	13192	13193	0
2	13193	13192	1
1	13194	13195	0
2	13195	13194	1
1	2401	13196	0
2	13196	2401	1
2	13197	13198	1
1	13198	13197	0
2	13199	13200	1
1	13200	13199	0
2	13201	11698	1
1	11698	13201	0
2	13202	7815	1
1	7815	13202	0
2	7612	153	1
1	153	7612	0
2	13203	1175	1
1	1175	13203	0
1	1324	13204	0
2	13204	1324	1
1	11468	13205	0
2	13205	11468	1
1	565	6900	0
2	6900	565	1
1	13206	13207	0
2	13207	13206	1
2	849	1676	1
1	1676	849	0
1	871	2629	0
2	2629	871	1
2	13208	459	1
1	459	13208	0
2	13209	238	1
1	238	13209	0
1	1951	13210	0
2	13210	1951	1
2	13211	77	1
1	77	13211	0
1	3142	8974	0
2	8974	3142	1
1	4413	12653	0
2	12653	4413	1
1	3448	13212	0
2	13212	3448	1
1	2156	13213	0
2	13213	2156	1
2	13214	13215	1
1	13215	13214	0
1	232	7519	0
2	7519	232	1
2	13216	13217	1
1	13217	13216	0
1	704	13218	0
2	13218	704	1
1	108	13219	0
2	13219	108	1
2	13220	10384	1
1	10384	13220	0
2	13221	3993	1
1	3993	13221	0
1	357	13222	0
2	13222	357	1
2	13223	13224	1
1	13224	13223	0
2	13225	6559	1
1	6559	13225	0
2	13226	13227	1
1	13227	13226	0
1	319	7600	0
2	7600	319	1
2	13228	3588	1
1	3588	13228	0
1	2013	13229	0
2	13229	2013	1
2	13230	11795	1
1	11795	13230	0
2	582	1022	1
1	1022	582	0
2	13215	13231	1
1	13231	13215	0
1	1279	6906	0
2	6906	1279	1
1	201	6101	0
2	6101	201	1
2	12011	2217	1
1	2217	12011	0
2	13232	11185	1
1	11185	13232	0
2	13233	10955	1
1	10955	13233	0
2	13234	13235	1
1	13235	13234	0
2	13236	4674	1
1	4674	13236	0
1	13237	13238	0
2	13238	13237	1
1	1136	13239	0
2	13239	1136	1
2	13240	4654	1
1	4654	13240	0
2	13241	1964	1
1	1964	13241	0
2	13242	13243	1
1	13243	13242	0
1	13244	13245	0
2	13245	13244	1
1	12234	13246	0
2	13246	12234	1
2	13247	13248	1
1	13248	13247	0
1	2601	1742	0
2	1742	2601	1
1	10778	13249	0
2	13249	10778	1
1	13250	13251	0
2	13251	13250	1
1	13252	13253	0
2	13253	13252	1
1	1483	13254	0
2	13254	1483	1
2	13255	1493	1
1	1493	13255	0
1	3685	13256	0
2	13256	3685	1
2	13257	332	1
1	332	13257	0
2	13258	477	1
1	477	13258	0
1	13259	13260	0
2	13260	13259	1
1	13261	13262	0
2	13262	13261	1
2	13263	464	1
1	464	13263	0
2	13264	87	1
1	87	13264	0
2	13265	13266	1
1	13266	13265	0
1	940	10306	0
2	10306	940	1
2	13267	3390	1
1	3390	13267	0
2	4936	2577	1
1	2577	4936	0
1	13268	4793	0
2	4793	13268	1
2	11597	8645	6
1	8645	11597	7
3	8576	8221	4
3	8221	8576	5
3	11595	8174	4
3	8174	11595	5
3	8168	9341	5
3	9341	8168	4
3	9341	8168	4
3	8168	9341	5
3	8221	8576	5
3	8576	8221	4
3	8174	11595	5
3	11595	8174	4
3	8174	11596	5
3	11596	8174	4
2	10538	11592	8
1	11592	10538	9
2	11593	1840	8
1	1840	11593	9
1	1840	11593	9
2	11593	1840	8
1	681	11594	9
2	11594	681	8
2	11594	681	8
1	681	11594	9
1	11592	10538	9
2	10538	11592	8
1	8645	11597	7
2	11597	8645	6
1	11598	11599	7
2	11599	11598	6
1	7108	11600	7
2	11600	7108	6
2	11600	7108	6
1	7108	11600	7
1	11601	11602	7
2	11602	11601	6
2	11599	11598	6
1	11598	11599	7
2	11602	11601	6
1	11601	11602	7
2	11597	8645	6
1	8645	11597	7
